Timestamp;scop_fc_ce;scop_fc_e;scop_fc_out
4818079;-819;400;-258
4819075;-819;410;-247
4820076;-819;420;-237
4821077;-819;430;-226
4822078;-819;440;-216
4823075;-819;450;-206
4824076;-819;460;-197
4825093;-819;469;-188
4826078;-819;479;-179
4827075;-819;489;-170
4828076;-819;499;-161
4829077;-819;509;-153
4830078;-819;519;-145
4831079;-819;529;-138
4832080;-819;539;-130
4833076;-819;549;-123
4834077;-819;559;-116
4835091;-819;569;-109
4836075;-819;579;-103
4837077;-819;589;-97
4838078;-819;599;-91
4839080;-819;609;-85
4840075;-819;619;-79
4841077;-819;629;-74
4842077;-819;639;-68
4843079;-819;649;-63
4844080;-819;659;-58
4845091;-819;669;-53
4846076;-819;679;-49
4847078;-819;689;-44
4848079;-819;699;-40
4849075;-819;709;-36
4850076;-819;719;-32
4851078;-819;729;-28
4852078;-819;739;-25
4853080;-819;749;-21
4854075;-819;759;-18
4855078;-819;769;-14
4856090;-819;779;-11
4857077;-819;789;-8
4858079;-819;799;-5
4859075;-819;809;-2
4860078;-819;819;0
4861079;-819;829;2
4862076;-819;839;5
4863077;-819;849;7
4864075;-819;859;9
4865076;-819;869;12
4866089;-819;879;14
4867075;-819;889;16
4868078;-819;900;18
4869079;-819;910;20
4870077;-819;920;22
4871078;-819;930;24
4872075;-819;940;25
4873076;-819;950;27
4874077;-819;960;29
4875077;-819;970;30
4876089;-819;980;32
4877075;-819;990;33
4878077;-809;-1000;-1896
4879077;-809;-989;-1894
4880079;-809;-979;-1893
4881080;-809;-969;-1891
4882076;-809;-959;-1890
4883076;-809;-949;-1888
4884078;-809;-939;-1887
4885078;-809;-929;-1885
4886089;-809;-919;-1883
4887080;-809;-909;-1881
4888076;-809;-899;-1879
4889077;-809;-889;-1877
4890078;-809;-879;-1875
4891079;-809;-869;-1873
4892075;-809;-859;-1871
4893076;-809;-849;-1868
4894078;-809;-839;-1866
4895078;-809;-829;-1863
4896080;-809;-819;-1861
4897089;-809;-809;-1858
4898079;-809;-799;-1855
4899076;-809;-789;-1852
4900076;-809;-779;-1849
4901078;-809;-769;-1846
4902078;-809;-759;-1843
4903080;-809;-749;-1839
4904075;-809;-739;-1836
4905077;-809;-729;-1832
4906078;-809;-719;-1828
4907091;-809;-709;-1824
4908075;-809;-699;-1820
4909077;-809;-689;-1816
4910077;-809;-679;-1811
4911079;-809;-669;-1807
4912079;-809;-659;-1802
4913076;-809;-649;-1797
4914076;-809;-639;-1792
4915078;-809;-629;-1787
4916078;-809;-619;-1781
4917076;-809;-609;-1776
4918090;-809;-599;-1770
4919080;-809;-589;-1764
4920077;-809;-579;-1757
4921079;-809;-569;-1751
4922076;-809;-559;-1744
4923077;-809;-549;-1737
4924079;-809;-539;-1730
4925075;-809;-529;-1723
4926078;-809;-519;-1715
4927080;-809;-509;-1707
4928091;-809;-499;-1699
4929076;-809;-489;-1690
4930078;-809;-479;-1682
4931080;-809;-469;-1673
4932077;-809;-459;-1663
4933078;-809;-449;-1654
4934075;-809;-439;-1644
4935076;-809;-429;-1634
4936079;-809;-419;-1624
4937075;-809;-409;-1613
4938091;-809;-399;-1602
4939075;-809;-389;-1591
4940076;-809;-379;-1579
4941076;-809;-369;-1567
4942077;-809;-359;-1555
4943078;-809;-349;-1542
4944080;-809;-339;-1529
4945075;-809;-329;-1516
4946077;-809;-319;-1503
4947078;-809;-309;-1489
4948088;-809;-299;-1474
4949078;-809;-289;-1460
4950080;-809;-279;-1445
4951075;-809;-269;-1430
4952077;-809;-259;-1415
4953077;-809;-249;-1399
4954079;-809;-239;-1383
4955079;-809;-229;-1366
4956076;-809;-219;-1350
4957077;-809;-209;-1333
4958092;-809;-199;-1316
4959077;-809;-189;-1298
4960079;-809;-179;-1280
4961079;-809;-169;-1262
4962075;-809;-159;-1244
4963076;-809;-149;-1226
4964078;-809;-139;-1207
4965078;-809;-129;-1188
4966080;-809;-119;-1169
4967076;-809;-109;-1150
4968088;-809;-99;-1130
4969076;-809;-89;-1110
4970076;-809;-79;-1091
4971078;-809;-69;-1071
4972078;-809;-59;-1051
4973080;-809;-49;-1030
4974075;-809;-39;-1010
4975077;-809;-29;-990
4976077;-809;-19;-970
4977080;-809;-9;-949
4978075;-809;0;-929
4979092;-809;10;-908
4980077;-809;20;-888
4981078;-809;30;-868
4982079;-809;40;-847
4983076;-809;50;-827
4984076;-809;60;-807
4985078;-809;70;-787
4986079;-809;80;-767
4987077;-809;90;-747
4988078;-809;100;-727
4989093;-809;110;-708
4990079;-809;120;-689
4991076;-809;130;-670
4992077;-809;140;-651
4993080;-809;150;-632
4994076;-809;160;-613
4995079;-809;170;-595
4996080;-809;180;-577
4997077;-809;190;-559
4998079;-809;200;-542
4999090;-809;210;-525
5000076;-809;220;-508
5001078;-809;230;-491
5002080;-809;240;-475
5003077;-809;250;-459
5004078;-809;260;-443
5005079;-809;270;-427
5006079;-809;280;-412
5007075;-809;290;-398
5008076;-809;300;-383
5009090;-809;310;-369
5010076;-809;320;-355
5011077;-809;330;-342
5012078;-809;340;-328
5013079;-809;350;-315
5014075;-809;360;-303
5015076;-809;370;-291
5016078;-809;380;-279
5017079;-809;390;-267
5018075;-809;400;-256
5019076;-809;410;-245
5020092;-809;420;-234
5021077;-809;430;-224
5022079;-809;440;-213
5023079;-809;450;-204
5024076;-809;460;-194
5025076;-809;469;-185
5026078;-809;479;-176
5027079;-809;489;-167
5028075;-809;499;-159
5029076;-809;509;-151
5030093;-809;519;-143
5031077;-809;529;-135
5032079;-809;539;-128
5033079;-809;549;-120
5034076;-809;559;-113
5035076;-809;569;-107
5036078;-809;579;-100
5037079;-809;589;-94
5038075;-809;599;-88
5039076;-809;609;-82
5040092;-809;619;-76
5041080;-809;629;-71
5042075;-809;639;-65
5043077;-809;649;-60
5044077;-809;659;-55
5045079;-809;669;-51
5046080;-809;679;-46
5047076;-809;689;-42
5048077;-809;699;-37
5049079;-809;709;-33
5050092;-809;719;-29
5051076;-809;729;-25
5052079;-809;739;-22
5053075;-809;749;-18
5054078;-809;759;-15
5055079;-809;769;-12
5056076;-809;779;-8
5057078;-809;789;-5
5058075;-809;799;-2
5059077;-809;809;0
5060099;-809;819;2
5061080;-809;829;5
5062076;-809;839;7
5063079;-809;849;10
5064075;-809;859;12
5065078;-809;869;14
5066079;-809;879;17
5067077;-809;889;19
5068078;-809;900;21
5069075;-809;910;23
5070075;-809;920;24
5071090;-809;930;26
5072079;-809;940;28
5073076;-809;950;30
5074076;-809;960;31
5075078;-809;970;33
5076079;-809;980;34
5077075;-809;990;36
5078076;-799;-1000;-1893
5079078;-799;-989;-1891
5080079;-799;-979;-1890
5081088;-799;-969;-1888
5082080;-799;-959;-1887
5083075;-799;-949;-1885
5084077;-799;-939;-1884
5085077;-799;-929;-1882
5086079;-799;-919;-1880
5087080;-799;-909;-1878
5088076;-799;-899;-1876
5089077;-799;-889;-1874
5090079;-799;-879;-1872
5091081;-799;-869;-1870
5092089;-799;-859;-1868
5093079;-799;-849;-1866
5094075;-799;-839;-1863
5095076;-799;-829;-1861
5096078;-799;-819;-1858
5097079;-799;-809;-1855
5098075;-799;-799;-1852
5099076;-799;-789;-1849
5100077;-799;-779;-1846
5101078;-799;-769;-1843
5102097;-799;-759;-1840
5103093;-799;-749;-1836
5104078;-799;-739;-1833
5105079;-799;-729;-1829
5106080;-799;-719;-1825
5107077;-799;-709;-1821
5108077;-799;-699;-1817
5109079;-799;-689;-1813
5110080;-799;-679;-1809
5111076;-799;-669;-1804
5112077;-799;-659;-1799
5113093;-799;-649;-1794
5114078;-799;-639;-1789
5115079;-799;-629;-1784
5116075;-799;-619;-1778
5117077;-799;-609;-1773
5118079;-799;-599;-1767
5119075;-799;-589;-1761
5120078;-799;-579;-1755
5121079;-799;-569;-1748
5122077;-799;-559;-1741
5123089;-799;-549;-1734
5124076;-799;-539;-1727
5125077;-799;-529;-1720
5126075;-799;-519;-1712
5127076;-799;-509;-1704
5128079;-799;-499;-1696
5129075;-799;-489;-1688
5130077;-799;-479;-1679
5131078;-799;-469;-1670
5132075;-799;-459;-1661
5133088;-799;-449;-1651
5134091;-799;-439;-1641
5135076;-799;-429;-1631
5136077;-799;-419;-1621
5137078;-799;-409;-1610
5138079;-799;-399;-1599
5139080;-799;-389;-1588
5140076;-799;-379;-1576
5141077;-799;-369;-1564
5142078;-799;-359;-1552
5143079;-799;-349;-1539
5144075;-799;-339;-1526
5145093;-799;-329;-1513
5146078;-799;-319;-1500
5147080;-799;-309;-1486
5148076;-799;-299;-1472
5149077;-799;-289;-1457
5150079;-799;-279;-1442
5151079;-799;-269;-1427
5152076;-799;-259;-1412
5153076;-799;-249;-1396
5154078;-799;-239;-1380
5155096;-799;-229;-1364
5156088;-799;-219;-1347
5157079;-799;-209;-1330
5158076;-799;-199;-1313
5159076;-799;-189;-1295
5160078;-799;-179;-1278
5161079;-799;-169;-1260
5162075;-799;-159;-1241
5163076;-799;-149;-1223
5164077;-799;-139;-1204
5165078;-799;-129;-1185
5166159;-799;-119;-1166
5167075;-799;-109;-1147
5168076;-799;-99;-1127
5169078;-799;-89;-1108
5170079;-799;-79;-1088
5171075;-799;-69;-1068
5172076;-799;-59;-1048
5173077;-799;-49;-1028
5174078;-799;-39;-1007
5175079;-799;-29;-987
5176169;-799;-19;-967
5177075;-799;-9;-946
5178075;-799;0;-926
5179077;-799;10;-906
5180078;-799;20;-885
5181080;-799;30;-865
5182075;-799;40;-844
5183078;-799;50;-824
5184079;-799;60;-804
5185077;-799;70;-784
5186078;-799;80;-764
5187092;-799;90;-744
5188078;-799;100;-725
5189080;-799;110;-705
5190076;-799;120;-686
5191079;-799;130;-667
5192075;-799;140;-648
5193077;-799;150;-629
5194078;-799;160;-611
5195075;-799;170;-592
5196077;-799;180;-574
5197092;-799;190;-557
5198078;-799;200;-539
5199075;-799;210;-522
5200076;-799;220;-505
5201078;-799;230;-488
5202078;-799;240;-472
5203079;-799;250;-456
5204079;-799;260;-440
5205076;-799;270;-425
5206076;-799;280;-410
5207078;-799;290;-395
5208089;-799;300;-380
5209079;-799;310;-366
5210076;-799;320;-352
5211076;-799;330;-339
5212078;-799;340;-325
5213078;-799;350;-313
5214080;-799;360;-300
5215075;-799;370;-288
5216077;-799;380;-276
5217078;-799;390;-264
5218091;-799;400;-253
5219075;-799;410;-242
5220077;-799;420;-231
5221077;-799;430;-221
5222079;-799;440;-211
5223080;-799;450;-201
5224076;-799;460;-191
5225077;-799;469;-182
5226078;-799;479;-173
5227079;-799;489;-164
5228089;-799;499;-156
5229079;-799;509;-148
5230076;-799;519;-140
5231076;-799;529;-132
5232078;-799;539;-125
5233079;-799;549;-118
5234075;-799;559;-111
5235076;-799;569;-104
5236077;-799;579;-97
5237078;-799;589;-91
5238080;-799;599;-85
5239089;-799;609;-79
5240080;-799;619;-73
5241076;-799;629;-68
5242077;-799;639;-63
5243079;-799;649;-58
5244079;-799;659;-53
5245076;-799;669;-48
5246076;-799;679;-43
5247078;-799;689;-39
5248080;-799;699;-35
5249077;-799;709;-30
5250091;-799;719;-26
5251076;-799;729;-23
5252079;-799;739;-19
5253080;-799;749;-15
5254077;-799;759;-12
5255078;-799;769;-9
5256075;-799;779;-6
5257077;-799;789;-2
5258075;-799;799;0
5259076;-799;809;2
5260088;-799;819;5
5261079;-799;829;8
5262076;-799;839;10
5263077;-799;849;13
5264079;-799;859;15
5265076;-799;869;17
5266078;-799;879;19
5267078;-799;889;22
5268079;-799;900;24
5269079;-799;910;25
5270075;-799;920;27
5271090;-799;930;29
5272080;-799;940;31
5273076;-799;950;32
5274077;-799;960;34
5275079;-799;970;36
5276079;-799;980;37
5277076;-799;990;39
5278077;-789;-1000;-1890
5279078;-789;-989;-1888
5280079;-789;-979;-1887
5281091;-789;-969;-1886
5282076;-789;-959;-1884
5283078;-789;-949;-1882
5284079;-789;-939;-1881
5285075;-789;-929;-1879
5286076;-789;-919;-1877
5287078;-789;-909;-1875
5288078;-789;-899;-1873
5289080;-789;-889;-1871
5290076;-789;-879;-1869
5291089;-789;-869;-1867
5292079;-789;-859;-1865
5293076;-789;-849;-1863
5294076;-789;-839;-1860
5295078;-789;-829;-1858
5296078;-789;-819;-1855
5297076;-789;-809;-1852
5298076;-789;-799;-1849
5299078;-789;-789;-1846
5300078;-789;-779;-1843
5301075;-789;-769;-1840
5302089;-789;-759;-1837
5303079;-789;-749;-1834
5304075;-789;-739;-1830
5305076;-789;-729;-1826
5306077;-789;-719;-1822
5307079;-789;-709;-1818
5308075;-789;-699;-1814
5309076;-789;-689;-1810
5310077;-789;-679;-1806
5311078;-789;-669;-1801
5312092;-789;-659;-1796
5313077;-789;-649;-1791
5314080;-789;-639;-1786
5315076;-789;-629;-1781
5316079;-789;-619;-1776
5317075;-789;-609;-1770
5318077;-789;-599;-1764
5319079;-789;-589;-1758
5320076;-789;-579;-1752
5321077;-789;-569;-1745
5322080;-789;-559;-1738
5323090;-789;-549;-1731
5324075;-789;-539;-1724
5325078;-789;-529;-1717
5326079;-789;-519;-1709
5327077;-789;-509;-1701
5328078;-789;-499;-1693
5329076;-789;-489;-1685
5330077;-789;-479;-1676
5331079;-789;-469;-1667
5332080;-789;-459;-1658
5333093;-789;-449;-1648
5334078;-789;-439;-1638
5335078;-789;-429;-1628
5336075;-789;-419;-1618
5337076;-789;-409;-1607
5338078;-789;-399;-1596
5339078;-789;-389;-1585
5340075;-789;-379;-1573
5341076;-789;-369;-1561
5342078;-789;-359;-1549
5343091;-789;-349;-1536
5344076;-789;-339;-1523
5345077;-789;-329;-1510
5346078;-789;-319;-1497
5347075;-789;-309;-1483
5348076;-789;-299;-1469
5349078;-789;-289;-1454
5350078;-789;-279;-1439
5351080;-789;-269;-1424
5352075;-789;-259;-1409
5353077;-789;-249;-1393
5354091;-789;-239;-1377
5355075;-789;-229;-1361
5356077;-789;-219;-1344
5357078;-789;-209;-1327
5358080;-789;-199;-1310
5359075;-789;-189;-1292
5360077;-789;-179;-1275
5361077;-789;-169;-1257
5362079;-789;-159;-1238
5363079;-789;-149;-1220
5364090;-789;-139;-1201
5365076;-789;-129;-1182
5366076;-789;-119;-1163
5367078;-789;-109;-1144
5368079;-789;-99;-1124
5369075;-789;-89;-1105
5370076;-789;-79;-1085
5371078;-789;-69;-1065
5372078;-789;-59;-1045
5373080;-789;-49;-1025
5374089;-789;-39;-1004
5375079;-789;-29;-984
5376075;-789;-19;-964
5377077;-789;-9;-943
5378078;-789;0;-923
5379080;-789;10;-903
5380077;-789;20;-882
5381078;-789;30;-862
5382075;-789;40;-842
5383077;-789;50;-821
5384088;-789;60;-801
5385080;-789;70;-781
5386076;-789;80;-761
5387079;-789;90;-741
5388080;-789;100;-722
5389077;-789;110;-702
5390078;-789;120;-683
5391075;-789;130;-664
5392077;-789;140;-645
5393079;-789;150;-626
5394075;-789;160;-608
5395092;-789;170;-589
5396077;-789;180;-571
5397075;-789;190;-554
5398075;-789;200;-536
5399076;-789;210;-519
5400076;-789;220;-502
5401077;-789;230;-485
5402078;-789;240;-469
5403080;-789;250;-453
5404075;-789;260;-437
5405092;-789;270;-422
5406077;-789;280;-407
5407079;-789;290;-392
5408080;-789;300;-377
5409076;-789;310;-363
5410077;-789;320;-349
5411079;-789;330;-336
5412079;-789;340;-323
5413075;-789;350;-310
5414076;-789;360;-297
5415092;-789;370;-285
5416077;-789;380;-273
5417079;-789;390;-261
5418075;-789;400;-250
5419076;-789;410;-239
5420077;-789;420;-228
5421078;-789;430;-218
5422079;-789;440;-208
5423080;-789;450;-198
5424076;-789;460;-188
5425077;-789;469;-179
5426088;-789;479;-170
5427079;-789;489;-161
5428075;-789;499;-153
5429076;-789;509;-145
5430077;-789;519;-137
5431078;-789;529;-129
5432079;-789;539;-122
5433075;-789;549;-115
5434077;-789;559;-108
5435077;-789;569;-101
5436093;-789;579;-94
5437079;-789;589;-88
5438075;-789;599;-82
5439076;-789;609;-76
5440077;-789;619;-70
5441078;-789;629;-65
5442080;-789;639;-60
5443075;-789;649;-55
5444077;-789;659;-50
5445078;-789;669;-45
5446092;-789;679;-40
5447079;-789;689;-36
5448075;-789;699;-32
5449078;-789;709;-28
5450079;-789;719;-24
5451076;-789;729;-20
5452078;-789;739;-16
5453075;-789;749;-12
5454076;-789;759;-9
5455079;-789;769;-6
5456075;-789;779;-3
5457090;-789;789;0
5458076;-789;799;2
5459077;-789;809;5
5460080;-789;819;8
5461076;-789;829;11
5462079;-789;839;13
5463079;-789;849;16
5464075;-789;859;18
5465075;-789;869;20
5466077;-789;879;22
5467092;-789;889;24
5468078;-789;900;26
5469079;-789;910;28
5470075;-789;920;30
5471076;-789;930;32
5472078;-789;940;34
5473078;-789;950;35
5474080;-789;960;37
5475075;-789;970;39
5476077;-789;980;40
5477093;-789;990;41
5478079;-779;-1000;-1887
5479080;-779;-989;-1885
5480076;-779;-979;-1884
5481077;-779;-969;-1882
5482078;-779;-959;-1881
5483079;-779;-949;-1879
5484075;-779;-939;-1878
5485076;-779;-929;-1876
5486078;-779;-919;-1874
5487087;-779;-909;-1872
5488092;-779;-899;-1870
5489077;-779;-889;-1868
5490079;-779;-879;-1866
5491079;-779;-869;-1864
5492076;-779;-859;-1862
5493076;-779;-849;-1860
5494078;-779;-839;-1857
5495079;-779;-829;-1855
5496075;-779;-819;-1852
5497076;-779;-809;-1849
5498137;-779;-799;-1846
5499079;-779;-789;-1843
5500080;-779;-779;-1840
5501076;-779;-769;-1837
5502077;-779;-759;-1834
5503079;-779;-749;-1830
5504079;-779;-739;-1827
5505075;-779;-729;-1823
5506076;-779;-719;-1819
5507078;-779;-709;-1815
5508079;-779;-699;-1811
5509093;-779;-689;-1807
5510079;-779;-679;-1803
5511075;-779;-669;-1798
5512078;-779;-659;-1793
5513079;-779;-649;-1788
5514076;-779;-639;-1783
5515078;-779;-629;-1778
5516075;-779;-619;-1772
5517077;-779;-609;-1767
5518079;-779;-599;-1761
5519092;-779;-589;-1755
5520079;-779;-579;-1749
5521076;-779;-569;-1742
5522078;-779;-559;-1735
5523079;-779;-549;-1728
5524077;-779;-539;-1721
5525078;-779;-529;-1714
5526075;-779;-519;-1706
5527077;-779;-509;-1698
5528079;-779;-499;-1690
5529091;-779;-489;-1682
5530092;-779;-479;-1673
5531076;-779;-469;-1664
5532078;-779;-459;-1655
5533078;-779;-449;-1645
5534080;-779;-439;-1635
5535075;-779;-429;-1625
5536077;-779;-419;-1615
5537078;-779;-409;-1604
5538080;-779;-399;-1593
5539075;-779;-389;-1582
5540152;-779;-379;-1570
5541078;-779;-369;-1558
5542079;-779;-359;-1546
5543076;-779;-349;-1533
5544076;-779;-339;-1520
5545078;-779;-329;-1507
5546078;-779;-319;-1494
5547076;-779;-309;-1480
5548076;-779;-299;-1466
5549078;-779;-289;-1451
5550079;-779;-279;-1436
5551092;-779;-269;-1421
5552077;-779;-259;-1406
5553079;-779;-249;-1390
5554079;-779;-239;-1374
5555076;-779;-229;-1358
5556076;-779;-219;-1341
5557078;-779;-209;-1324
5558079;-779;-199;-1307
5559075;-779;-189;-1289
5560076;-779;-179;-1272
5561122;-779;-169;-1254
5562076;-779;-159;-1235
5563076;-779;-149;-1217
5564078;-779;-139;-1198
5565079;-779;-129;-1179
5566075;-779;-119;-1160
5567076;-779;-109;-1141
5568078;-779;-99;-1121
5569078;-779;-89;-1102
5570075;-779;-79;-1082
5571092;-779;-69;-1062
5572092;-779;-59;-1042
5573077;-779;-49;-1022
5574079;-779;-39;-1001
5575080;-779;-29;-981
5576077;-779;-19;-961
5577079;-779;-9;-940
5578076;-779;0;-920
5579077;-779;10;-900
5580075;-779;20;-879
5581076;-779;30;-859
5582093;-779;40;-838
5583078;-779;50;-818
5584075;-779;60;-798
5585077;-779;70;-778
5586079;-779;80;-758
5587076;-779;90;-738
5588078;-779;100;-719
5589080;-779;110;-699
5590077;-779;120;-680
5591094;-779;130;-661
5592089;-779;140;-642
5593080;-779;150;-623
5594077;-779;160;-605
5595077;-779;170;-586
5596078;-779;180;-568
5597078;-779;190;-551
5598080;-779;200;-533
5599075;-779;210;-516
5600077;-779;220;-499
5601078;-779;230;-482
5602092;-779;240;-466
5603076;-779;250;-450
5604078;-779;260;-434
5605079;-779;270;-419
5606076;-779;280;-404
5607077;-779;290;-389
5608078;-779;300;-374
5609079;-779;310;-360
5610075;-779;320;-346
5611076;-779;330;-333
5612092;-779;340;-319
5613076;-779;350;-307
5614078;-779;360;-294
5615078;-779;370;-282
5616080;-779;380;-270
5617076;-779;390;-258
5618078;-779;400;-247
5619078;-779;410;-236
5620080;-779;420;-225
5621075;-779;430;-215
5622089;-779;440;-205
5623079;-779;450;-195
5624076;-779;460;-185
5625076;-779;469;-176
5626078;-779;479;-167
5627079;-779;489;-158
5628075;-779;499;-150
5629076;-779;509;-142
5630078;-779;519;-134
5631078;-779;529;-126
5632080;-779;539;-119
5633088;-779;549;-112
5634078;-779;559;-105
5635075;-779;569;-98
5636076;-779;579;-91
5637078;-779;589;-85
5638079;-779;599;-79
5639075;-779;609;-73
5640076;-779;619;-67
5641078;-779;629;-62
5642079;-779;639;-57
5643089;-779;649;-52
5644080;-779;659;-47
5645077;-779;669;-42
5646078;-779;679;-37
5647076;-779;689;-33
5648078;-779;699;-29
5649075;-779;709;-24
5650076;-779;719;-20
5651079;-779;729;-17
5652075;-779;739;-13
5653089;-779;749;-9
5654080;-779;759;-6
5655077;-779;769;-3
5656078;-779;779;0
5657076;-779;789;3
5658077;-779;799;6
5659075;-779;809;8
5660080;-779;819;11
5661076;-779;829;14
5662075;-779;839;16
5663077;-779;849;19
5664089;-779;859;21
5665079;-779;869;23
5666076;-779;879;25
5667077;-779;889;28
5668078;-779;900;30
5669079;-779;910;31
5670076;-779;920;33
5671076;-779;930;35
5672078;-779;940;37
5673079;-779;950;39
5674092;-779;960;40
5675076;-779;970;42
5676078;-779;980;43
5677079;-779;990;45
5678076;-769;-1000;-1884
5679076;-769;-989;-1882
5680078;-769;-979;-1881
5681079;-769;-969;-1879
5682075;-769;-959;-1878
5683076;-769;-949;-1876
5684092;-769;-939;-1875
5685077;-769;-929;-1873
5686078;-769;-919;-1871
5687079;-769;-909;-1869
5688076;-769;-899;-1867
5689076;-769;-889;-1865
5690078;-769;-879;-1863
5691079;-769;-869;-1861
5692075;-769;-859;-1859
5693076;-769;-849;-1856
5694078;-769;-839;-1854
5695090;-769;-829;-1851
5696080;-769;-819;-1849
5697077;-769;-809;-1846
5698077;-769;-799;-1843
5699079;-769;-789;-1840
5700080;-769;-779;-1837
5701076;-769;-769;-1834
5702076;-769;-759;-1831
5703078;-769;-749;-1827
5704079;-769;-739;-1824
5705080;-769;-729;-1820
5706089;-769;-719;-1816
5707075;-769;-709;-1812
5708078;-769;-699;-1808
5709079;-769;-689;-1804
5710076;-769;-679;-1799
5711077;-769;-669;-1795
5712075;-769;-659;-1790
5713076;-769;-649;-1785
5714078;-769;-639;-1780
5715080;-769;-629;-1775
5716090;-769;-619;-1769
5717076;-769;-609;-1764
5718079;-769;-599;-1758
5719080;-769;-589;-1752
5720077;-769;-579;-1745
5721079;-769;-569;-1739
5722076;-769;-559;-1732
5723077;-769;-549;-1725
5724079;-769;-539;-1718
5725075;-769;-529;-1711
5726089;-769;-519;-1703
5727079;-769;-509;-1695
5728075;-769;-499;-1687
5729076;-769;-489;-1678
5730077;-769;-479;-1670
5731078;-769;-469;-1661
5732080;-769;-459;-1651
5733075;-769;-449;-1642
5734077;-769;-439;-1632
5735078;-769;-429;-1622
5736079;-769;-419;-1612
5737093;-769;-409;-1601
5738077;-769;-399;-1590
5739079;-769;-389;-1579
5740080;-769;-379;-1567
5741076;-769;-369;-1555
5742076;-769;-359;-1543
5743078;-769;-349;-1530
5744078;-769;-339;-1517
5745075;-769;-329;-1504
5746076;-769;-319;-1490
5747093;-769;-309;-1477
5748077;-769;-299;-1462
5749079;-769;-289;-1448
5750080;-769;-279;-1433
5751076;-769;-269;-1418
5752076;-769;-259;-1403
5753078;-769;-249;-1387
5754079;-769;-239;-1371
5755075;-769;-229;-1354
5756076;-769;-219;-1338
5757089;-769;-209;-1321
5758075;-769;-199;-1304
5759076;-769;-189;-1286
5760078;-769;-179;-1268
5761079;-769;-169;-1250
5762075;-769;-159;-1232
5763076;-769;-149;-1214
5764077;-769;-139;-1195
5765078;-769;-129;-1176
5766079;-769;-119;-1157
5767075;-769;-109;-1138
5768089;-769;-99;-1118
5769079;-769;-89;-1098
5770076;-769;-79;-1079
5771076;-769;-69;-1059
5772078;-769;-59;-1039
5773080;-769;-49;-1018
5774077;-769;-39;-998
5775078;-769;-29;-978
5776075;-769;-19;-958
5777078;-769;-9;-937
5778090;-769;0;-917
5779077;-769;10;-896
5780078;-769;20;-876
5781075;-769;30;-856
5782077;-769;40;-835
5783079;-769;50;-815
5784075;-769;60;-795
5785078;-769;70;-775
5786079;-769;80;-755
5787077;-769;90;-735
5788093;-769;100;-715
5789080;-769;110;-696
5790076;-769;120;-677
5791077;-769;130;-658
5792077;-769;140;-639
5793078;-769;150;-620
5794078;-769;160;-601
5795080;-769;170;-583
5796075;-769;180;-565
5797077;-769;190;-547
5798078;-769;200;-530
5799090;-769;210;-513
5800080;-769;220;-496
5801076;-769;230;-479
5802077;-769;240;-463
5803078;-769;250;-447
5804079;-769;260;-431
5805076;-769;270;-415
5806076;-769;280;-400
5807079;-769;290;-386
5808079;-769;300;-371
5809090;-769;310;-357
5810075;-769;320;-343
5811077;-769;330;-329
5812077;-769;340;-316
5813079;-769;350;-303
5814079;-769;360;-291
5815076;-769;370;-279
5816076;-769;380;-267
5817079;-769;390;-255
5818080;-769;400;-244
5819091;-769;410;-233
5820077;-769;420;-222
5821078;-769;430;-212
5822079;-769;440;-201
5823080;-769;450;-192
5824076;-769;460;-182
5825077;-769;469;-173
5826079;-769;479;-164
5827080;-769;489;-155
5828076;-769;499;-147
5829091;-769;509;-139
5830077;-769;519;-131
5831078;-769;529;-123
5832080;-769;539;-116
5833075;-769;549;-108
5834077;-769;559;-101
5835077;-769;569;-95
5836079;-769;579;-88
5837080;-769;589;-82
5838077;-769;599;-76
5839091;-769;609;-70
5840077;-769;619;-64
5841079;-769;629;-59
5842076;-769;639;-53
5843077;-769;649;-48
5844080;-769;659;-43
5845076;-769;669;-39
5846078;-769;679;-34
5847080;-769;689;-30
5848077;-769;699;-25
5849090;-769;709;-21
5850076;-769;719;-17
5851078;-769;729;-13
5852075;-769;739;-10
5853077;-769;749;-6
5854079;-769;759;-3
5855075;-769;769;0
5856077;-769;779;3
5857078;-769;789;6
5858079;-769;799;9
5859096;-769;809;12
5860090;-769;819;14
5861080;-769;829;17
5862076;-769;839;19
5863077;-769;849;22
5864079;-769;859;24
5865079;-769;869;26
5866075;-769;879;29
5867076;-769;889;31
5868078;-769;900;33
5869079;-769;910;35
5870075;-769;920;37
5871091;-769;930;38
5872091;-769;940;40
5873075;-769;950;42
5874077;-769;960;43
5875077;-769;970;45
5876079;-769;980;46
5877075;-769;990;48
5878077;-759;-1000;-1880
5879077;-759;-989;-1879
5880079;-759;-979;-1877
5881079;-759;-969;-1876
5882076;-759;-959;-1874
5883094;-759;-949;-1873
5884093;-759;-939;-1871
5885077;-759;-929;-1870
5886079;-759;-919;-1868
5887075;-759;-909;-1866
5888077;-759;-899;-1864
5889077;-759;-889;-1862
5890079;-759;-879;-1860
5891079;-759;-869;-1858
5892076;-759;-859;-1855
5893076;-759;-849;-1853
5894078;-759;-839;-1851
5895147;-759;-829;-1848
5896079;-759;-819;-1845
5897075;-759;-809;-1843
5898077;-759;-799;-1840
5899077;-759;-789;-1837
5900079;-759;-779;-1834
5901080;-759;-769;-1831
5902076;-759;-759;-1827
5903077;-759;-749;-1824
5904079;-759;-739;-1820
