Timestamp;scop_fc_ce;scop_fc_den;scop_fc_e;scop_fc_firing1;scop_fc_firing2;scop_fc_firing3;scop_fc_firing4;scop_fc_num;scop_fc_out
5360080;819;8479;-439;2;70;0;11;183;216
5361078;819;8432;-429;2;69;0;12;191;226
5362080;819;8384;-419;2;68;0;12;198;237
5363078;819;8338;-409;2;67;0;12;206;247
5364080;819;8291;-399;2;67;0;13;214;258
5365078;819;8245;-389;2;66;0;13;222;270
5366079;819;8200;-379;2;65;0;13;231;281
5367078;819;8155;-369;2;64;0;14;239;293
5368079;819;8110;-359;2;63;0;14;248;306
5369078;819;8067;-349;2;62;0;15;257;318
5370079;819;8024;-339;2;62;0;15;266;331
5371090;819;7981;-329;2;61;0;15;275;344
5372076;819;7940;-319;2;60;0;16;284;358
5373078;819;7899;-309;2;59;0;16;293;372
5374080;819;7859;-299;2;58;0;17;303;386
5375078;819;7820;-289;2;57;0;17;313;400
5376079;819;7782;-279;2;57;0;18;323;415
5377078;819;7745;-269;1;56;0;18;333;430
5378079;819;7709;-259;1;55;0;19;343;446
5379078;819;7674;-249;1;54;0;19;354;461
5380079;819;7640;-239;1;53;0;20;365;477
5381078;819;7608;-229;1;52;0;20;376;494
5382089;819;7576;-219;1;52;0;21;387;510
5383076;819;7545;-209;1;51;0;21;398;527
5384079;819;7516;-199;1;50;0;22;409;545
5385075;819;7488;-189;1;49;0;22;421;562
5386078;819;7461;-179;1;48;0;23;433;580
5387075;819;7436;-169;1;47;0;23;444;598
5388078;819;7412;-159;1;47;0;24;457;616
5389075;819;7389;-149;1;46;0;25;469;635
5390078;819;7367;-139;1;45;0;25;481;653
5391075;819;7347;-129;1;44;0;26;494;672
5392078;819;7329;-119;1;43;0;26;507;691
5393091;819;7311;-109;1;43;0;27;520;711
5394077;819;7296;-99;1;42;0;28;533;730
5395078;819;7281;-89;1;41;1;28;546;750
5396075;819;7268;-79;1;40;1;29;559;770
5397078;819;7257;-69;1;40;1;30;573;790
5398075;819;7247;-59;1;39;1;30;587;810
5399078;819;7239;-49;1;38;1;31;601;830
5400075;819;7232;-39;1;37;1;32;615;850
5401077;819;7226;-29;1;37;1;32;629;870
5402079;819;7223;-19;1;36;1;33;643;891
5403090;819;7220;-9;1;35;1;34;658;911
5404080;819;7219;0;1;34;1;34;672;932
5405078;819;7220;10;1;34;1;35;687;952
5406080;819;7223;20;1;33;1;36;702;972
5407078;819;7226;30;1;32;1;37;717;993
5408079;819;7232;40;1;32;1;37;732;1013
5409078;819;7239;50;1;31;1;38;748;1033
5410079;819;7247;60;1;30;1;39;763;1053
5411078;819;7257;70;1;30;1;40;779;1073
5412079;819;7268;80;1;29;1;40;795;1093
5413078;819;7281;90;1;28;1;41;810;1113
5414091;819;7296;100;0;28;1;42;826;1133
5415080;819;7311;110;0;27;1;43;842;1152
5416078;819;7329;120;0;26;1;43;859;1172
5417080;819;7347;130;0;26;1;44;875;1191
5418078;819;7367;140;0;25;1;45;891;1210
5419079;819;7389;150;0;25;1;46;908;1228
5420078;819;7412;160;0;24;1;47;924;1247
5421079;819;7436;170;0;23;1;47;941;1265
5422078;819;7461;180;0;23;1;48;957;1283
5423079;819;7488;190;0;22;1;49;974;1301
5424078;819;7516;200;0;22;1;50;991;1318
5425089;819;7545;210;0;21;1;51;1008;1336
5426080;819;7576;220;0;21;1;52;1025;1353
5427078;819;7608;230;0;20;1;52;1042;1369
5428080;819;7640;240;0;20;1;53;1059;1386
5429078;819;7674;250;0;19;1;54;1076;1402
5430079;819;7709;260;0;19;1;55;1093;1417
5431078;819;7745;270;0;18;1;56;1110;1433
5432079;819;7782;280;0;18;2;57;1127;1448
5433078;819;7820;290;0;17;2;57;1144;1463
5434080;819;7859;300;0;17;2;58;1161;1477
5435078;819;7899;310;0;16;2;59;1178;1491
5436088;819;7940;320;0;16;2;60;1195;1505
5437078;819;7981;330;0;15;2;61;1212;1519
5438078;819;8024;340;0;15;2;62;1229;1532
5439080;819;8067;350;0;15;2;62;1246;1545
5440078;819;8110;360;0;14;2;63;1263;1557
5441079;819;8155;370;0;14;2;64;1280;1570
5442078;819;8200;380;0;13;2;65;1297;1582
5443079;819;8245;390;0;13;2;66;1314;1593
5444078;819;8291;400;0;13;2;67;1330;1605
5445080;819;8338;410;0;12;2;67;1347;1616
5446093;819;8384;420;0;12;2;68;1364;1626
5447079;819;8432;430;0;12;2;69;1380;1637
5448078;819;8479;440;0;11;2;70;1396;1647
5449075;819;8527;450;0;11;2;71;1413;1657
5450078;819;8575;460;0;10;2;71;1429;1666
5451075;819;8623;469;0;10;2;72;1445;1675
5452078;819;8671;479;0;10;2;73;1461;1684
5453075;819;8720;489;0;10;2;74;1476;1693
5454079;819;8768;499;0;9;2;74;1492;1702
5455075;819;8816;509;0;9;2;75;1507;1710
5456078;819;8864;519;0;9;2;76;1523;1718
5457091;819;8913;529;0;8;2;77;1538;1725
5458080;819;8960;539;0;8;2;77;1553;1733
5459079;819;9008;549;0;8;2;78;1567;1740
5460075;819;9055;559;0;8;2;79;1582;1747
5461078;819;9102;569;0;7;2;80;1596;1754
5462075;819;9149;579;0;7;2;80;1610;1760
5463078;819;9195;589;0;7;2;81;1624;1766
5464075;819;9241;599;0;7;2;82;1638;1772
5465078;819;9286;609;0;6;2;82;1651;1778
5466075;819;9331;619;0;6;2;83;1665;1784
5467090;819;9375;629;0;6;2;84;1678;1790
5468079;819;9418;639;0;6;2;84;1690;1795
5469078;819;9460;649;0;6;3;85;1703;1800
5470079;819;9502;659;0;5;3;85;1715;1805
5471078;819;9543;669;0;5;3;86;1727;1810
5472079;819;9583;679;0;5;3;87;1739;1814
5473078;819;9622;689;0;5;3;87;1750;1819
5474080;819;9661;699;0;5;3;88;1761;1823
5475078;819;9698;709;0;4;3;88;1772;1827
5476079;819;9734;719;0;4;3;89;1782;1831
5477078;819;9769;729;0;4;3;89;1793;1835
5478089;819;9803;739;0;4;3;90;1802;1838
5479080;819;9836;749;0;4;3;90;1812;1842
5480078;819;9868;759;0;4;3;91;1821;1845
5481080;819;9898;769;0;3;3;91;1830;1849
5482078;819;9927;779;0;3;3;92;1839;1852
5483079;819;9955;789;0;3;3;92;1847;1855
5484078;819;9981;799;0;3;3;92;1855;1858
5485080;819;10006;809;0;3;3;93;1862;1861
5486078;819;10030;819;0;3;3;93;1869;1864
5487079;819;10052;829;0;3;3;93;1876;1866
5488088;819;10073;839;0;3;3;94;1882;1869
5489079;819;10092;849;0;2;3;94;1888;1871
5490078;819;10110;859;0;2;3;94;1894;1873
5491080;819;10126;869;0;2;3;95;1899;1876
5492078;819;10141;879;0;2;3;95;1904;1878
5493079;819;10153;889;0;2;3;95;1909;1880
5494078;819;10165;900;0;2;3;95;1913;1882
5495080;819;10174;910;0;2;3;95;1917;1884
5496078;819;10182;920;0;2;3;96;1920;1886
5497079;819;10189;930;0;2;3;96;1923;1888
5498091;819;10193;940;0;2;3;96;1926;1889
5499080;819;10196;950;0;1;3;96;1928;1891
5500078;819;10197;960;0;1;3;96;1930;1893
5501079;819;10196;970;0;1;3;96;1931;1894
5502078;819;10194;980;0;1;3;96;1932;1896
5503079;819;10190;990;0;1;3;96;1933;1897
5504078;829;10206;-1000;3;97;0;1;-32;-32
5505080;829;10212;-989;3;97;0;1;-31;-30
5506078;829;10217;-979;3;97;0;1;-30;-29
5507079;829;10219;-969;3;97;0;1;-28;-27
5508091;829;10220;-959;3;96;0;1;-26;-26
5509080;829;10219;-949;3;96;0;2;-25;-24
5510078;829;10216;-939;3;96;0;2;-23;-23
5511080;829;10211;-929;3;96;0;2;-21;-21
5512078;829;10205;-919;3;96;0;2;-20;-19
5513080;829;10197;-909;3;96;0;2;-18;-17
5514079;829;10187;-899;3;96;0;2;-16;-15
5515076;829;10176;-889;3;95;0;2;-14;-13
5516078;829;10163;-879;3;95;0;2;-11;-11
5517075;829;10148;-869;3;95;0;2;-9;-9
5518090;829;10132;-859;3;95;0;2;-7;-7
5519080;829;10115;-849;3;94;0;2;-5;-4
5520079;829;10095;-839;3;94;0;3;-2;-2
5521075;829;10075;-829;3;94;0;3;0;0
5522078;829;10052;-819;3;93;0;3;2;2
5523075;829;10029;-809;3;93;0;3;5;5
5524079;829;10003;-799;3;93;0;3;8;8
5525075;829;9977;-789;3;92;0;3;11;11
5526078;829;9949;-779;3;92;0;3;14;14
5527075;829;9920;-769;3;91;0;3;17;17
5528090;829;9889;-759;3;91;0;4;20;20
5529080;829;9858;-749;3;91;0;4;23;24
5530079;829;9825;-739;3;90;0;4;27;27
5531075;829;9791;-729;3;90;0;4;30;31
5532077;829;9756;-719;3;89;0;4;34;35
5533079;829;9719;-709;3;89;0;4;38;39
5534078;829;9682;-699;2;88;0;5;41;43
5535079;829;9644;-689;2;88;0;5;45;47
5536078;829;9605;-679;2;87;0;5;49;51
5537079;829;9564;-669;2;86;0;5;54;56
5538078;829;9523;-659;2;86;0;5;58;61
5539088;829;9481;-649;2;85;0;6;62;66
5540078;829;9439;-639;2;85;0;6;67;71
5541078;829;9395;-629;2;84;0;6;72;76
5542080;829;9351;-619;2;83;0;6;76;82
5543078;829;9307;-609;2;83;0;6;81;87
5544080;829;9261;-599;2;82;0;7;86;93
5545078;829;9216;-589;2;81;0;7;91;99
5546079;829;9169;-579;2;81;0;7;97;106
5547078;829;9123;-569;2;80;0;7;102;112
5548079;829;9075;-559;2;79;0;8;108;119
5549089;829;9028;-549;2;78;0;8;113;126
5550079;829;8980;-539;2;78;0;8;119;133
5551078;829;8932;-529;2;77;0;8;125;140
5552080;829;8884;-519;2;76;0;9;131;148
5553078;829;8836;-509;2;75;0;9;138;156
5554080;829;8787;-499;2;75;0;9;144;164
5555078;829;8739;-489;2;74;0;10;151;173
5556079;829;8690;-479;2;73;0;10;157;181
5557078;829;8642;-469;2;72;0;10;164;190
5558079;829;8594;-459;2;72;0;11;171;199
5559078;829;8546;-449;2;71;0;11;179;209
5560092;829;8498;-439;2;70;0;11;186;219
5561080;829;8450;-429;2;69;0;12;193;229
5562078;829;8403;-419;2;68;0;12;201;239
5563080;829;8356;-409;2;68;0;12;209;250
5564078;829;8310;-399;2;67;0;13;217;261
5565080;829;8263;-389;2;66;0;13;225;272
5566078;829;8218;-379;2;65;0;13;233;284
5567079;829;8173;-369;2;64;0;14;242;296
5568078;829;8128;-359;2;63;0;14;250;308
5569079;829;8085;-349;2;63;0;15;259;321
5570091;829;8042;-339;2;62;0;15;268;334
5571080;829;7999;-329;2;61;0;15;277;347
5572078;829;7958;-319;2;60;0;16;287;360
5573080;829;7917;-309;2;59;0;16;296;374
5574078;829;7877;-299;1;58;0;17;306;388
5575080;829;7838;-289;1;58;0;17;316;403
5576078;829;7800;-279;1;57;0;18;326;418
5577079;829;7763;-269;1;56;0;18;336;433
5578078;829;7726;-259;1;55;0;19;346;448
5579080;829;7691;-249;1;54;0;19;357;464
5580089;829;7657;-239;1;53;0;20;368;480
5581080;829;7624;-229;1;53;0;20;378;496
5582079;829;7593;-219;1;52;0;21;389;513
5583075;829;7562;-209;1;51;0;21;401;530
5584079;829;7533;-199;1;50;0;22;412;547
5585075;829;7505;-189;1;49;0;22;424;565
5586078;829;7478;-179;1;48;0;23;435;582
5587075;829;7452;-169;1;48;0;24;447;600
5588078;829;7428;-159;1;47;0;24;460;619
5589075;829;7405;-149;1;46;0;25;472;637
5590090;829;7384;-139;1;45;0;25;484;656
5591080;829;7364;-129;1;44;0;26;497;675
5592079;829;7345;-119;1;44;0;26;510;694
5593075;829;7327;-109;1;43;0;27;523;713
5594079;829;7312;-99;1;42;0;28;536;733
5595076;829;7297;-89;1;41;0;28;549;753
5596078;829;7284;-79;1;40;0;29;562;772
5597075;829;7273;-69;1;40;1;30;576;792
5598078;829;7263;-59;1;39;1;30;590;812
5599079;829;7255;-49;1;38;1;31;604;832
5600090;829;7248;-39;1;37;1;32;618;853
5601080;829;7242;-29;1;37;1;32;632;873
5602078;829;7239;-19;1;36;1;33;647;893
5603080;829;7236;-9;1;35;1;34;661;914
5604078;829;7235;0;1;34;1;34;676;934
5605080;829;7236;10;1;34;1;35;691;955
5606078;829;7239;20;1;33;1;36;706;975
5607079;829;7242;30;1;32;1;37;721;995
5608078;829;7248;40;1;32;1;37;736;1016
5609079;829;7255;50;1;31;1;38;751;1036
5610091;829;7263;60;1;30;1;39;767;1056
5611079;829;7273;70;1;30;1;40;783;1076
5612078;829;7284;80;0;29;1;40;798;1096
5613079;829;7297;90;0;28;1;41;814;1116
5614078;829;7312;100;0;28;1;42;830;1135
5615080;829;7328;110;0;27;1;43;846;1155
5616078;829;7345;120;0;26;1;44;862;1174
5617079;829;7364;130;0;26;1;44;879;1193
5618078;829;7384;140;0;25;1;45;895;1212
5619079;829;7405;150;0;25;1;46;912;1231
5620078;829;7428;160;0;24;1;47;928;1250
5621089;829;7452;170;0;24;1;48;945;1268
5622080;829;7478;180;0;23;1;48;961;1286
5623078;829;7505;190;0;22;1;49;978;1304
5624080;829;7533;200;0;22;1;50;995;1321
5625078;829;7562;210;0;21;1;51;1012;1338
5626079;829;7593;220;0;21;1;52;1029;1355
5627078;829;7624;230;0;20;1;53;1046;1372
5628079;829;7657;240;0;20;1;53;1063;1388
5629078;829;7691;250;0;19;1;54;1080;1404
5630079;829;7726;260;0;19;1;55;1097;1420
5631078;829;7763;270;0;18;1;56;1114;1435
5632132;829;7800;280;0;18;1;57;1131;1451
5633077;829;7838;290;0;17;1;58;1148;1465
5634079;829;7877;300;0;17;1;58;1166;1480
5635075;829;7917;310;0;16;2;59;1183;1494
5636078;829;7958;320;0;16;2;60;1200;1508
5637079;829;7999;330;0;15;2;61;1217;1521
5638078;829;8042;340;0;15;2;62;1234;1535
5639079;829;8085;350;0;15;2;63;1251;1547
5640078;829;8128;360;0;14;2;63;1268;1560
5641079;829;8173;370;0;14;2;64;1285;1572
5642093;829;8218;380;0;13;2;65;1302;1584
5643080;829;8263;390;0;13;2;66;1319;1596
5644079;829;8310;400;0;13;2;67;1336;1607
5645075;829;8356;410;0;12;2;68;1352;1618
5646078;829;8403;420;0;12;2;68;1369;1629
5647075;829;8450;430;0;12;2;69;1385;1639
5648078;829;8498;440;0;11;2;70;1402;1649
5649075;829;8546;450;0;11;2;71;1418;1659
5650078;829;8594;460;0;11;2;72;1434;1669
5651075;829;8642;469;0;10;2;72;1450;1678
5652078;829;8690;479;0;10;2;73;1466;1687
5653090;829;8739;489;0;10;2;74;1482;1696
5654077;829;8787;499;0;9;2;75;1498;1704
5655078;829;8836;509;0;9;2;75;1513;1712
5656075;829;8884;519;0;9;2;76;1528;1720
5657078;829;8932;529;0;8;2;77;1543;1728
5658075;829;8980;539;0;8;2;78;1558;1735
5659078;829;9028;549;0;8;2;78;1573;1743
5660075;829;9075;559;0;8;2;79;1588;1750
5661078;829;9123;569;0;7;2;80;1602;1756
5662075;829;9169;579;0;7;2;81;1616;1763
5663091;829;9216;589;0;7;2;81;1630;1769
5664090;829;9261;599;0;7;2;82;1644;1775
5665076;829;9307;609;0;6;2;83;1658;1781
5666078;829;9351;619;0;6;2;83;1671;1787
5667079;829;9395;629;0;6;2;84;1684;1792
5668078;829;9439;639;0;6;2;85;1697;1797
5669079;829;9481;649;0;6;2;85;1709;1803
5670078;829;9523;659;0;5;2;86;1721;1807
5671079;829;9564;669;0;5;2;86;1733;1812
5672078;829;9605;679;0;5;2;87;1745;1817
5673079;829;9644;689;0;5;2;88;1756;1821
5674095;829;9682;699;0;5;2;88;1768;1826
5675088;829;9719;709;0;4;3;89;1778;1830
5676075;829;9756;719;0;4;3;89;1789;1834
5677078;829;9791;729;0;4;3;90;1799;1837
5678079;829;9825;739;0;4;3;90;1809;1841
5679078;829;9858;749;0;4;3;91;1819;1845
5680079;829;9889;759;0;4;3;91;1828;1848
5681078;829;9920;769;0;3;3;91;1837;1851
5682079;829;9949;779;0;3;3;92;1845;1855
5683078;829;9977;789;0;3;3;92;1853;1858
5684080;829;10003;799;0;3;3;93;1861;1861
5685093;829;10029;809;0;3;3;93;1869;1863
5686093;829;10052;819;0;3;3;93;1876;1866
5687076;829;10075;829;0;3;3;94;1883;1869
5688078;829;10095;839;0;3;3;94;1889;1871
5689079;829;10115;849;0;2;3;94;1895;1874
5690078;829;10132;859;0;2;3;95;1901;1876
5691079;829;10148;869;0;2;3;95;1906;1878
5692078;829;10163;879;0;2;3;95;1911;1881
5693079;829;10176;889;0;2;3;95;1916;1883
5694078;829;10187;900;0;2;3;96;1920;1885
5695080;829;10197;910;0;2;3;96;1924;1887
5696078;829;10205;920;0;2;3;96;1927;1888
5697164;829;10211;930;0;2;3;96;1933;1892
5698076;829;10216;940;0;2;3;96;1933;1892
5699078;829;10219;950;0;2;3;96;1935;1894
5700080;829;10220;960;0;1;3;96;1937;1895
5701078;829;10219;970;0;1;3;97;1938;1897
5702079;829;10217;980;0;1;3;97;1939;1898
5703078;829;10212;990;0;1;3;97;1940;1900
5704080;839;10227;-1000;3;97;0;1;-30;-29
5705078;839;10233;-989;3;97;0;1;-28;-28
5706079;839;10238;-979;3;97;0;1;-27;-26
5707115;839;10240;-969;3;97;0;1;-25;-25
5708125;839;10241;-959;3;97;0;1;-24;-23
5709079;839;10240;-949;3;97;0;2;-22;-22
5710079;839;10237;-939;3;97;0;2;-21;-20
5711075;839;10232;-929;3;96;0;2;-19;-18
5712078;839;10226;-919;3;96;0;2;-17;-17
5713075;839;10218;-909;3;96;0;2;-15;-15
5714079;839;10208;-899;3;96;0;2;-13;-13
5715076;839;10197;-889;3;96;0;2;-11;-11
5716078;839;10184;-879;3;96;0;2;-9;-9
5717075;839;10169;-869;3;95;0;2;-7;-7
5718078;839;10153;-859;3;95;0;2;-4;-4
5719089;839;10135;-849;3;95;0;2;-2;-2
5720077;839;10116;-839;3;94;0;3;0;0
5721078;839;10095;-829;3;94;0;3;2;2
5722075;839;10073;-819;3;94;0;3;5;5
5723078;839;10049;-809;3;93;0;3;7;7
5724075;839;10024;-799;3;93;0;3;10;10
5725078;839;9998;-789;3;93;0;3;13;13
5726075;839;9970;-779;3;92;0;3;16;16
5727078;839;9940;-769;2;92;0;3;19;19
5728075;839;9910;-759;2;91;0;4;23;23
5729077;839;9878;-749;2;91;0;4;26;26
5730088;839;9845;-739;2;90;0;4;29;30
5731078;839;9811;-729;2;90;0;4;33;33
5732078;839;9776;-719;2;89;0;4;36;37
5733080;839;9739;-709;2;89;0;4;40;41
5734078;839;9702;-699;2;88;0;5;44;45
5735080;839;9664;-689;2;88;0;5;48;50
5736078;839;9624;-679;2;87;0;5;52;54
5737079;839;9584;-669;2;87;0;5;56;59
5738078;839;9543;-659;2;86;0;5;60;63
5739079;839;9501;-649;2;85;0;6;65;68
5740078;839;9458;-639;2;85;0;6;69;73
5741091;839;9415;-629;2;84;0;6;74;79
5742076;839;9371;-619;2;84;0;6;79;84
5743078;839;9326;-609;2;83;0;6;84;90
5744080;839;9280;-599;2;82;0;7;89;96
5745078;839;9235;-589;2;82;0;7;94;102
5746079;839;9188;-579;2;81;0;7;99;108
5747078;839;9141;-569;2;80;0;7;105;115
5748079;839;9094;-559;2;79;0;8;110;121
5749078;839;9047;-549;2;79;0;8;116;128
5750079;839;8999;-539;2;78;0;8;122;135
5751078;839;8951;-529;2;77;0;8;128;143
5752092;839;8902;-519;2;77;0;9;134;151
5753076;839;8854;-509;2;76;0;9;140;158
5754079;839;8805;-499;2;75;0;9;147;167
5755080;839;8757;-489;2;74;0;10;153;175
5756078;839;8708;-479;2;73;0;10;160;184
5757079;839;8660;-469;2;73;0;10;167;193
5758078;839;8612;-459;2;72;0;11;174;202
5759079;839;8563;-449;2;71;0;11;181;212
5760078;839;8515;-439;2;70;0;11;188;221
5761079;839;8468;-429;2;69;0;12;196;231
5762088;839;8420;-419;2;69;0;12;204;242
5763075;839;8373;-409;2;68;0;12;211;253
5764078;839;8327;-399;2;67;0;13;219;264
5765080;839;8280;-389;2;66;0;13;228;275
5766078;839;8235;-379;2;65;0;13;236;287
5767079;839;8190;-369;2;64;0;14;244;298
5768078;839;8145;-359;2;64;0;14;253;311
5769079;839;8101;-349;2;63;0;15;262;323
5770078;839;8058;-339;2;62;0;15;271;336
5771079;839;8016;-329;1;61;0;16;280;349
5772078;839;7974;-319;1;60;0;16;289;363
5773089;839;7933;-309;1;59;0;16;299;377
5774076;839;7893;-299;1;59;0;17;309;391
5775078;839;7854;-289;1;58;0;17;318;405
5776080;839;7816;-279;1;57;0;18;328;420
5777078;839;7779;-269;1;56;0;18;339;435
5778075;839;7742;-259;1;55;0;19;349;451
5779078;839;7707;-249;1;54;0;19;359;467
5780075;839;7673;-239;1;54;0;20;370;483
5781078;839;7640;-229;1;53;0;20;381;499
5782075;839;7608;-219;1;52;0;21;392;516
5783103;839;7578;-209;1;51;0;21;403;533
5784079;839;7548;-199;1;50;0;22;415;550
5785076;839;7520;-189;1;49;0;22;426;567
5786078;839;7493;-179;1;49;0;23;438;585
5787075;839;7468;-169;1;48;0;24;450;603
5788078;839;7443;-159;1;47;0;24;462;621
5789075;839;7420;-149;1;46;0;25;475;640
5790078;839;7399;-139;1;45;0;25;487;658
5791075;839;7379;-129;1;45;0;26;500;677
5792078;839;7360;-119;1;44;0;27;513;697
5793075;839;7343;-109;1;43;0;27;526;716
5794091;839;7327;-99;1;42;0;28;539;735
5795076;839;7312;-89;1;41;0;28;552;755
5796078;839;7299;-79;1;41;0;29;565;775
5797079;839;7288;-69;1;40;0;30;579;795
5798078;839;7278;-59;1;39;1;30;593;815
5799079;839;7270;-49;1;38;1;31;607;835
5800078;839;7263;-39;1;38;1;32;621;855
5801079;839;7257;-29;1;37;1;32;635;876
5802078;839;7253;-19;1;36;1;33;650;896
5803079;839;7251;-9;1;35;1;34;664;916
5804078;839;7250;0;1;35;1;35;679;937
5805092;839;7251;10;1;34;1;35;694;957
5806080;839;7253;20;1;33;1;36;709;977
5807078;839;7257;30;1;32;1;37;724;998
5808080;839;7263;40;1;32;1;38;739;1018
5809078;839;7270;50;1;31;1;38;755;1038
5810079;839;7278;60;1;30;1;39;770;1059
5811078;839;7288;70;0;30;1;40;786;1079
5812079;839;7299;80;0;29;1;41;802;1099
5813078;839;7312;90;0;28;1;41;818;1118
5814080;839;7327;100;0;28;1;42;834;1138
5815089;839;7343;110;0;27;1;43;850;1157
5816079;839;7360;120;0;27;1;44;866;1177
5817078;839;7379;130;0;26;1;45;882;1196
5818080;839;7399;140;0;25;1;45;899;1215
5819078;839;7420;150;0;25;1;46;915;1234
5820079;839;7443;160;0;24;1;47;932;1252
5821078;839;7468;170;0;24;1;48;949;1270
5822079;839;7493;180;0;23;1;49;965;1288
5823078;839;7520;190;0;22;1;49;982;1306
5824080;839;7548;200;0;22;1;50;999;1324
5825088;839;7578;210;0;21;1;51;1016;1341
5826078;839;7608;220;0;21;1;52;1033;1358
5827078;839;7640;230;0;20;1;53;1050;1374
5828080;839;7673;240;0;20;1;54;1067;1391
5829078;839;7707;250;0;19;1;54;1084;1407
5830079;839;7742;260;0;19;1;55;1101;1423
5831078;839;7779;270;0;18;1;56;1118;1438
5832079;839;7816;280;0;18;1;57;1136;1453
5833078;839;7854;290;0;17;1;58;1153;1468
5834080;839;7893;300;0;17;1;59;1170;1482
5835078;839;7933;310;0;16;1;59;1187;1497
5836093;839;7974;320;0;16;1;60;1204;1510
5837080;839;8016;330;0;16;1;61;1222;1524
5838078;839;8058;340;0;15;2;62;1239;1537
5839080;839;8101;350;0;15;2;63;1256;1550
5840078;839;8145;360;0;14;2;64;1273;1563
5841080;839;8190;370;0;14;2;64;1290;1575
5842078;839;8235;380;0;13;2;65;1307;1587
5843075;839;8281;390;0;13;2;66;1324;1598
5844079;839;8327;400;0;13;2;67;1340;1610
5845075;839;8373;410;0;12;2;68;1357;1621
5846092;839;8420;420;0;12;2;69;1374;1631
5847080;839;8468;430;0;12;2;69;1390;1642
5848079;839;8515;440;0;11;2;70;1407;1652
5849075;839;8563;450;0;11;2;71;1423;1662
5850078;839;8612;460;0;11;2;72;1439;1671
5851075;839;8660;469;0;10;2;73;1455;1681
5852078;839;8708;479;0;10;2;73;1471;1690
5853075;839;8757;489;0;10;2;74;1487;1698
5854079;839;8805;499;0;9;2;75;1503;1707
5855075;839;8854;509;0;9;2;76;1518;1715
5856088;839;8902;519;0;9;2;77;1534;1723
5857080;839;8951;529;0;8;2;77;1549;1730
5858079;839;8999;539;0;8;2;78;1564;1738
5859075;839;9047;549;0;8;2;79;1579;1745
5860077;839;9094;559;0;8;2;79;1593;1752
5861079;839;9141;569;0;7;2;80;1608;1759
5862078;839;9188;579;0;7;2;81;1622;1765
5863079;839;9235;589;0;7;2;82;1636;1772
5864078;839;9280;599;0;7;2;82;1650;1778
5865080;839;9326;609;0;6;2;83;1663;1784
5866091;839;9371;619;0;6;2;84;1677;1789
5867080;839;9415;629;0;6;2;84;1690;1795
5868078;839;9458;639;0;6;2;85;1703;1800
5869080;839;9501;649;0;6;2;85;1715;1805
5870078;839;9543;659;0;5;2;86;1727;1810
5871079;839;9584;669;0;5;2;87;1739;1815
5872078;839;9624;679;0;5;2;87;1751;1819
5873079;839;9664;689;0;5;2;88;1763;1824
5874079;839;9702;699;0;5;2;88;1774;1828
5875075;839;9739;709;0;4;2;89;1785;1832
5876078;839;9776;719;0;4;2;89;1795;1836
5877092;839;9811;729;0;4;2;90;1805;1840
5878080;839;9845;739;0;4;2;90;1815;1844
5879078;839;9878;749;0;4;2;91;1825;1847
5880080;839;9910;759;0;4;2;91;1834;1851
5881078;839;9940;769;0;3;2;92;1843;1854
5882079;839;9970;779;0;3;3;92;1852;1857
5883078;839;9998;789;0;3;3;93;1860;1860
5884080;839;10024;799;0;3;3;93;1868;1863
5885078;839;10049;809;0;3;3;93;1875;1866
5886079;839;10073;819;0;3;3;94;1882;1869
5887089;839;10095;829;0;3;3;94;1889;1871
5888079;839;10116;839;0;3;3;94;1896;1874
5889078;839;10135;849;0;2;3;95;1902;1876
5890080;839;10153;859;0;2;3;95;1907;1879
5891078;839;10169;869;0;2;3;95;1913;1881
5892079;839;10184;879;0;2;3;96;1918;1883
5893078;839;10197;889;0;2;3;96;1922;1885
5894080;839;10208;900;0;2;3;96;1927;1887
5895078;839;10218;910;0;2;3;96;1930;1889
5896079;839;10226;920;0;2;3;96;1934;1891
5897078;839;10232;930;0;2;3;96;1937;1893
5898093;839;10237;940;0;2;3;97;1939;1894
5899080;839;10240;950;0;2;3;97;1942;1896
5900078;839;10241;960;0;1;3;97;1943;1898
5901080;839;10240;970;0;1;3;97;1945;1899
5902078;839;10238;980;0;1;3;97;1946;1901
5903079;839;10233;990;0;1;3;97;1947;1902
5904078;849;10247;-1000;3;97;0;1;-27;-27
5905080;849;10253;-989;3;97;0;1;-26;-25
5906078;849;10257;-979;3;97;0;1;-25;-24
5907080;849;10260;-969;3;97;0;1;-23;-22
5908092;849;10260;-959;3;97;0;1;-21;-21
5909080;849;10259;-949;3;97;0;2;-20;-19
5910079;849;10256;-939;3;97;0;2;-18;-18
5911075;849;10252;-929;3;97;0;2;-16;-16
5912078;849;10245;-919;3;97;0;2;-15;-14
5913075;849;10237;-909;3;96;0;2;-13;-12
5914079;849;10228;-899;3;96;0;2;-11;-10
5915076;849;10216;-889;3;96;0;2;-9;-8
5916078;849;10203;-879;2;96;0;2;-6;-6
5917075;849;10189;-869;2;96;0;2;-4;-4
5918078;849;10173;-859;2;95;0;2;-2;-2
5919091;849;10155;-849;2;95;0;2;0;0
5920080;849;10135;-839;2;95;0;3;2;2
5921079;849;10115;-829;2;94;0;3;5;4
5922075;849;10092;-819;2;94;0;3;7;7
5923078;849;10068;-809;2;94;0;3;10;10
5924075;849;10043;-799;2;93;0;3;13;13
5925078;849;10017;-789;2;93;0;3;16;16
