Timestamp;scop_exciting_gy;scop_exciting_signal
19368076;-78;-115
19369079;-78;-116
19370078;-79;-117
19371080;-80;-118
19372078;-81;-119
19373118;-82;-120
19374079;-83;-121
19375076;-84;-122
19376080;-85;-123
19377076;-86;-124
19378075;-87;-125
19379077;-88;-126
19380076;-89;-127
19381078;-90;-128
19382076;-91;-129
19383079;-92;-130
19384092;-93;-131
19385078;-94;-132
19386078;-95;-133
19387079;-96;-134
19388076;-97;-135
19389078;-98;-135
19390075;-99;-136
19391077;-100;-137
19392079;-100;-138
19393075;-101;-139
19394088;-102;-140
19395079;-103;-141
19396076;-104;-142
19397078;-104;-143
19398075;-105;-143
19399077;-106;-144
19400080;-107;-145
19401076;-107;-146
19402078;-108;-147
19403080;-109;-148
19404077;-109;-149
19405089;-110;-149
19406080;-111;-150
19407077;-111;-151
19408079;-112;-152
19409076;-113;-153
19410078;-114;-154
19411075;-114;-154
19412077;-115;-155
19413079;-116;-156
19414075;-117;-157
19415078;-118;-157
19416088;-118;-158
19417079;-119;-159
19418076;-120;-160
19419078;-121;-160
19420076;-122;-161
19421077;-123;-162
19422080;-124;-163
19423076;-125;-163
19424078;-126;-164
19425080;-127;-165
19426093;-128;-166
19427078;-129;-166
19428075;-130;-167
19429077;-130;-168
19430080;-131;-168
19431076;-132;-169
19432079;-133;-170
19433076;-134;-170
19434079;-134;-171
19435076;-135;-172
19436091;-136;-172
19437077;-137;-173
19438076;-137;-173
19439078;-138;-174
19440077;-139;-175
19441079;-139;-175
19442077;-140;-176
19443080;-141;-176
19444078;-141;-177
19445075;-142;-178
19446091;-143;-178
19447078;-143;-179
19448076;-144;-179
19449078;-144;-180
19450077;-145;-180
19451078;-145;-181
19452080;-146;-181
19453075;-146;-182
19454078;-147;-182
19455079;-147;-183
19456090;-148;-183
19457076;-148;-184
19458078;-149;-184
19459075;-149;-185
19460078;-150;-185
19461080;-150;-186
19462077;-151;-186
19463079;-151;-187
19464076;-152;-187
19465077;-153;-188
19466080;-153;-188
19467089;-154;-188
19468080;-155;-189
19469077;-155;-189
19470079;-156;-190
19471077;-157;-190
19472078;-157;-190
19473076;-158;-191
19474077;-159;-191
19475075;-160;-192
19476076;-160;-192
19477089;-161;-192
19478080;-162;-193
19479077;-162;-193
19480079;-163;-193
19481076;-164;-193
19482078;-164;-194
19483075;-165;-194
19484077;-165;-194
19485079;-166;-195
19486075;-166;-195
19487093;-166;-195
19488079;-167;-195
19489076;-167;-196
19490078;-167;-196
19491076;-168;-196
19492077;-168;-196
19493080;-168;-197
19494076;-169;-197
19495078;-169;-197
19496080;-169;-197
19497093;-169;-197
19498079;-169;-198
19499077;-170;-198
19500075;-170;-198
19501079;-170;-198
19502076;-170;-198
19503080;-171;-198
19504076;-171;-198
19505080;-171;-199
19506077;-171;-199
19507092;-172;-199
19508079;-172;-199
19509077;-173;-199
19510075;-173;-199
19511078;-173;-199
19512076;-173;-199
19513079;-174;-199
19514076;-174;-199
19515080;-174;-199
19516077;-175;-199
19517091;-175;-199
19518076;-175;-199
19519077;-175;-199
19520079;-176;-199
19521077;-176;-199
19522078;-176;-199
19523075;-177;-199
19524077;-177;-199
19525079;-177;-199
19526075;-177;-199
19527090;-177;-199
19528075;-177;-199
19529078;-177;-199
19530080;-178;-199
19531077;-178;-199
19532078;-178;-199
19533076;-178;-199
19534077;-178;-199
19535080;-178;-199
19536076;-178;-198
19537201;-178;-198
19538080;-177;-198
19539077;-177;-198
19540080;-177;-198
19541076;-177;-198
19542078;-177;-198
19543075;-177;-197
19544077;-177;-197
19545079;-177;-197
19546076;-177;-197
19547091;-177;-197
19548078;-177;-196
19549079;-177;-196
19550078;-177;-196
19551079;-177;-196
19552077;-177;-195
19553078;-177;-195
19554076;-177;-195
19555077;-177;-195
19556075;-177;-194
19557093;-177;-194
19558079;-177;-194
19559076;-177;-194
19560079;-177;-193
19561075;-178;-193
19562078;-178;-193
19563079;-178;-192
19564077;-178;-192
19565075;-178;-192
19566078;-178;-191
19567090;-178;-191
19568077;-178;-191
19569080;-178;-190
19570078;-178;-190
19571075;-178;-189
19572079;-178;-189
19573076;-177;-189
19574080;-177;-188
19575077;-176;-188
19576075;-176;-187
19577089;-175;-187
19578077;-175;-186
19579080;-175;-186
19580078;-174;-186
19581075;-173;-185
19582078;-173;-185
19583078;-172;-184
19584080;-172;-184
19585076;-172;-183
19586079;-171;-183
19587091;-171;-182
19588078;-170;-182
19589079;-170;-181
19590077;-169;-181
19591078;-169;-180
19592077;-169;-179
19593080;-168;-179
19594076;-168;-178
19595079;-167;-178
19596075;-167;-177
19597103;-167;-177
19598078;-166;-176
19599075;-166;-175
19600078;-166;-175
19601080;-165;-174
19602077;-165;-174
19603079;-164;-173
19604076;-164;-172
19605078;-164;-172
19606075;-163;-171
19607090;-163;-170
19608077;-162;-170
19609078;-162;-169
19610077;-161;-168
19611078;-161;-168
19612075;-160;-167
19613076;-160;-166
19614079;-159;-166
19615075;-159;-165
19616078;-158;-164
19617194;-157;-164
19618078;-157;-163
19619080;-156;-162
19620078;-155;-161
19621079;-155;-161
19622076;-154;-160
19623078;-153;-159
19624075;-152;-158
19625077;-151;-158
19626080;-151;-157
19627193;-150;-156
19628077;-149;-155
19629079;-148;-155
19630078;-147;-154
19631075;-147;-153
19632078;-146;-152
19633076;-145;-151
19634079;-144;-150
19635076;-143;-150
19636080;-142;-149
19637077;-142;-148
19638192;-141;-147
19639077;-140;-146
19640075;-140;-145
19641079;-139;-145
19642076;-138;-144
19643080;-138;-143
19644076;-137;-142
19645080;-136;-141
19646077;-136;-140
19647075;-135;-139
19648075;-135;-138
19649093;-134;-137
19650079;-133;-137
19651076;-133;-136
19652077;-132;-135
19653075;-132;-134
19654076;-131;-133
19655079;-130;-132
19656075;-130;-131
19657078;-129;-130
19658090;-128;-129
19659092;-128;-128
19660079;-127;-127
19661076;-126;-126
19662077;-125;-125
19663080;-125;-124
19664076;-124;-123
19665079;-123;-122
19666075;-122;-121
19667077;-122;-120
19668094;-121;-119
19669092;-120;-118
19670078;-119;-117
19671075;-118;-116
19672077;-117;-115
19673079;-116;-114
19674075;-115;-113
19675078;-114;-112
19676080;-113;-111
19677077;-112;-110
19678078;-111;-109
19679089;-110;-108
19680075;-109;-107
19681078;-108;-106
19682079;-107;-105
19683077;-106;-104
19684078;-105;-103
19685076;-104;-102
19686077;-103;-100
19687080;-102;-99
19688076;-101;-98
19689078;-100;-97
19690093;-99;-96
19691078;-98;-95
19692076;-97;-94
19693077;-97;-93
19694075;-96;-92
19695078;-95;-91
19696076;-94;-89
19697078;-93;-88
19698076;-92;-87
19699079;-91;-86
19700077;-90;-85
19701089;-90;-84
19702075;-89;-83
19703079;-88;-81
19704076;-87;-80
19705079;-86;-79
19706076;-85;-78
19707080;-84;-77
19708077;-83;-76
19709075;-83;-75
19710078;-82;-73
19711089;-81;-72
19712075;-80;-71
19713078;-79;-70
19714079;-78;-69
19715075;-77;-68
19716076;-76;-66
19717079;-74;-65
19718075;-73;-64
19719078;-72;-63
19720080;-71;-62
19721092;-70;-60
19722077;-69;-59
19723075;-67;-58
19724076;-66;-57
19725079;-65;-56
19726075;-64;-54
19727077;-62;-53
19728079;-61;-52
19729076;-60;-51
19730079;-59;-50
19731092;-58;-48
19732078;-57;-47
19733075;-56;-46
19734076;-55;-45
19735079;-54;-43
19736075;-53;-42
19737078;-52;-41
19738080;-51;-40
19739077;-50;-39
19740079;-49;-37
19741092;-48;-36
19742078;-47;-35
19743075;-46;-34
19744077;-45;-32
19745079;-44;-31
19746075;-43;-30
19747078;-42;-29
19748079;-41;-27
19749077;-40;-26
19750079;-39;-25
19751092;-38;-24
19752077;-37;-22
19753075;-36;-21
19754076;-34;-20
19755079;-33;-19
19756075;-32;-17
19757078;-31;-16
19758080;-30;-15
19759077;-29;-14
19760080;-28;-12
19761078;-27;-11
19762090;-25;-10
19763076;-24;-9
19764080;-23;-7
19765077;-22;-6
19766075;-20;-5
19767078;-19;-4
19768076;-18;-2
19769078;-16;-1
19770077;-15;0
19771080;-14;0
19772089;-13;2
19773075;-11;3
19774078;-10;4
19775075;-9;5
19776079;-8;7
19777076;-6;8
19778080;-5;9
19779080;-4;10
19780077;-3;12
19781078;-2;13
19782090;-1;14
19783075;0;15
19784078;1;17
19785079;2;18
19786076;3;19
19787078;4;20
19788075;5;22
19789077;6;23
19790080;7;24
19791076;8;25
19792093;9;27
19793079;10;28
19794076;12;29
19795078;13;30
19796075;14;32
19797079;15;33
19798075;16;34
19799078;17;35
19800080;19;37
19801077;20;38
19802093;21;39
19803079;22;40
19804076;24;42
19805078;25;43
19806075;26;44
19807076;27;45
19808079;29;46
19809075;30;48
19810079;31;49
19811080;33;50
19812088;34;51
19813079;35;53
19814077;37;54
19815078;38;55
19816075;39;56
19817077;41;57
19818080;42;59
19819076;43;60
19820079;44;61
19821076;46;62
19822091;47;63
19823078;48;65
19824079;49;66
19825077;50;67
19826079;51;68
19827077;52;69
19828075;53;70
19829078;54;72
19830076;56;73
19831079;57;74
19832090;58;75
19833078;59;76
19834075;60;77
19835079;61;79
19836076;62;80
19837080;63;81
19838076;64;82
19839080;65;83
19840077;66;84
19841075;67;85
19842091;68;87
19843078;69;88
19844075;71;89
19845077;72;90
19846077;73;91
19847080;74;92
19848076;76;93
19849078;77;94
19850075;78;96
19851078;80;97
19852091;81;98
19853077;82;99
19854079;83;100
19855077;85;101
19856078;86;102
19857076;87;103
19858077;88;104
19859080;89;105
19860076;90;106
19861079;91;107
19862090;93;108
19863076;94;109
19864078;95;111
19865075;96;112
19866077;97;113
19867079;98;114
19868075;100;115
19869078;101;116
19870080;102;117
19871077;103;118
19872089;104;119
19873075;105;120
19874077;106;121
19875080;107;122
19876076;108;123
19877078;109;124
19878080;110;125
19879077;111;126
19880079;112;127
19881077;113;128
19882088;114;129
19883080;115;130
19884076;116;130
19885079;117;131
19886075;118;132
19887078;119;133
19888079;119;134
19889076;120;135
19890078;121;136
19891076;122;137
19892090;123;138
19893077;124;139
19894075;125;140
19895079;126;141
19896076;127;141
19897080;128;142
19898076;129;143
19899080;131;144
19900077;132;145
19901076;132;146
19902078;133;147
19903091;134;148
19904079;135;148
19905076;136;149
19906080;137;150
19907076;138;151
19908080;138;152
19909077;139;153
19910079;140;153
19911080;140;154
19912076;141;155
19913095;142;156
19914089;142;156
19915080;143;157
19916078;144;158
19917079;144;159
19918076;145;160
19919078;146;160
19920075;147;161
19921077;147;162
19922080;148;162
19923170;149;163
19924076;150;164
19925078;151;165
19926075;151;165
19927076;152;166
19928079;153;167
19929075;154;167
19930079;155;168
19931080;155;169
19932077;156;169
19933079;157;170
19934088;158;171
19935089;158;171
19936075;159;172
19937078;160;173
19938079;161;173
19939077;161;174
19940078;162;175
19941076;163;175
19942077;164;176
19943080;164;176
19944164;165;177
19945075;166;177
19946077;167;178
19947080;167;179
19948076;168;179
19949079;169;180
19950075;170;180
19951078;170;181
19952079;171;181
19953077;172;182
19954078;172;182
19955089;173;183
19956075;174;183
19957079;174;184
19958076;175;184
19959080;175;185
19960077;176;185
19961075;176;186
19962078;177;186
19963076;177;187
19964078;177;187
19965076;178;187
19966089;178;188
19967075;178;188
19968079;179;189
19969076;179;189
19970075;179;190
19971077;180;190
19972076;180;190
19973078;180;191
19974076;181;191
19975078;181;191
19976089;181;192
19977079;182;192
19978080;182;192
19979077;182;193
19980079;183;193
19981076;183;193
19982078;184;194
19983075;184;194
19984077;185;194
19985079;185;195
19986075;186;195
19987091;186;195
19988076;187;195
19989079;187;196
19990076;188;196
19991079;188;196
19992075;189;196
19993078;189;197
19994079;189;197
19995076;190;197
19996078;190;197
19997090;191;197
19998075;191;198
19999078;191;198
20000080;191;198
20001075;192;198
20002076;192;198
20003079;192;198
20004075;193;198
20005078;193;199
20006079;193;199
20007088;193;199
20008079;193;199
20009076;193;199
20010078;194;199
20011076;194;199
20012078;194;199
20013075;194;199
20014076;194;199
20015079;194;199
20016075;195;199
20017089;195;199
20018075;195;199
20019077;195;199
20020079;195;199
20021077;195;199
20022079;195;199
20023077;196;199
20024075;196;199
20025078;196;199
20026075;196;199
20027088;196;199
20028075;196;199
20029078;196;199
20030076;197;199
20031080;197;199
20032076;197;199
20033075;197;199
20034077;197;199
20035075;197;199
20036077;197;199
20037089;197;198
20038075;197;198
20039079;198;198
20040076;198;198
20041078;198;198
20042079;198;198
20043075;198;197
20044077;198;197
20045080;198;197
20046076;198;197
20047089;198;197
20048075;198;196
20049078;198;196
20050080;198;196
20051077;198;196
20052078;198;196
20053076;198;195
20054077;198;195
20055080;198;195
20056076;197;195
20057092;197;194
20058077;197;194
20059080;197;194
20060077;196;193
20061080;196;193
20062076;196;193
20063078;196;192
20064080;195;192
20065077;195;192
20066079;195;191
20067091;195;191
20068076;195;191
20069079;194;190
20070075;194;190
20071078;194;189
20072080;194;189
20073077;193;189
20074078;193;188
20075075;193;188
20076077;193;187
20077093;192;187
20078076;192;187
20079077;192;186
20080075;192;186
20081077;191;185
20082079;191;185
20083076;191;184
20084079;191;184
20085080;190;183
20086077;190;183
20087090;190;182
20088077;190;182
20089075;189;181
20090079;189;181
20091076;189;180
20092080;189;180
20093077;189;179
20094075;188;178
20095078;188;178
20096076;188;177
20097091;188;177
20098078;187;176
20099075;187;176
20100080;187;175
20101077;187;174
20102075;186;174
20103077;186;173
20104076;186;173
20105078;185;172
20106076;185;171
20107088;185;171
20108079;184;170
20109080;184;169
20110077;183;169
20111079;183;168
20112076;182;167
20113078;181;167
20114075;181;166
20115076;180;165
20116079;179;165
20117088;179;164
20118075;178;163
20119076;177;162
20120080;177;162
20121076;176;161
20122079;175;160
20123075;174;159
20124077;174;159
20125079;173;158
20126076;172;157
20127093;171;156
20128079;171;156
20129076;170;155
20130080;169;154
20131076;169;153
20132079;168;152
20133075;167;152
20134077;167;151
20135079;166;150
20136076;165;149
20137092;165;148
20138079;164;147
20139075;164;147
20140078;163;146
20141080;162;145
20142077;162;144
20143079;161;143
20144076;161;142
20145077;160;141
20146080;159;140
20147091;159;140
20148078;158;139
20149079;157;138
20150077;157;137
20151079;156;136
20152076;155;135
20153078;155;134
20154076;154;133
20155078;153;132
20156077;153;131
20157145;152;130
20158078;151;129
20159075;151;128
20160080;150;127
20161077;149;126
20162075;148;125
20163077;148;125
20164075;147;124
20165078;146;123
20166076;145;122
20167088;144;121
20168075;143;120
20169078;142;119
20170077;141;118
20171079;140;117
20172076;139;115
20173077;138;114
20174079;137;113
20175080;136;112
20176077;135;111
20177143;134;110
20178076;132;109
20179077;131;108
20180076;130;107
20181077;129;106
20182080;128;105
20183076;127;104
20184078;126;103
20185080;125;102
20186077;124;101
20187079;123;100
20188091;122;99
20189078;121;97
20190075;120;96
20191078;120;95
20192080;119;94
20193077;118;93
20194078;117;92
20195075;116;91
20196077;115;90
20197079;114;89
20198266;114;87
20199080;113;86
20200077;112;85
20201079;111;84
20202075;110;83
20203078;109;82
20204219;108;81
20205076;107;79
20206077;106;78
20207075;105;77
20208093;104;76
20209090;103;75
20210077;102;74
20211079;101;73
20212075;100;71
20213078;99;70
20214080;98;69
20215077;97;68
20216079;96;67
20217076;95;65
20218092;94;64
20219090;92;63
20220076;91;62
20221080;90;61
20222077;89;60
20223075;87;58
20224078;86;57
20225076;85;56
20226078;84;55
20227076;82;53
20228079;81;52
20229077;80;51
20230091;79;50
20231077;78;49
20232075;76;47
20233078;75;46
20234076;75;45
20235079;74;44
20236077;73;43
20237079;72;41
20238075;71;40
20239076;70;39
20240092;70;38
20241078;69;36
20242075;68;35
20243077;67;34
20244079;66;33
20245075;65;31
20246078;64;30
20247080;64;29
20248077;63;28
20249078;62;26
20250088;61;25
20251079;59;24
20252076;58;23
20253078;57;21
20254075;56;20
20255077;55;19
20256079;54;18
20257076;53;16
20258078;52;15
20259080;50;14
20260088;49;13
20261079;48;11
20262077;46;10
20263078;45;9
20264075;44;8
20265077;42;6
20266079;41;5
20267075;40;4
20268078;39;3
20269079;37;1
20270092;36;0
20271078;35;0
20272075;34;-1
20273077;33;-3
20274079;31;-4
20275075;30;-5
20276078;29;-6
20277079;28;-8
20278076;27;-9
20279078;26;-10
20280092;25;-11
20281078;24;-13
20282075;23;-14
20283077;22;-15
20284080;21;-16
20285076;20;-18
20286080;19;-19
20287077;18;-20
20288075;17;-21
20289077;16;-23
20290092;15;-24
20291079;13;-25
20292077;12;-26
20293079;11;-28
20294077;10;-29
20295080;9;-30
20296078;8;-31
20297075;6;-33
20298078;5;-34
20299075;4;-35
20300091;3;-36
20301077;1;-38
20302076;0;-39
20303077;0;-40
20304079;-1;-41
20305080;-3;-42
20306077;-4;-44
20307078;-5;-45
20308076;-6;-46
20309077;-8;-47
20310090;-9;-49
20311075;-10;-50
20312078;-12;-51
20313080;-13;-52
20314077;-14;-53
20315079;-15;-55
20316076;-17;-56
20317077;-18;-57
20318080;-19;-58
20319076;-20;-59
20320079;-21;-61
20321090;-22;-62
20322075;-24;-63
20323078;-25;-64
20324080;-26;-65
20325077;-27;-67
20326078;-28;-68
20327075;-30;-69
20328077;-31;-70
20329079;-32;-71
20330076;-33;-72
20331088;-34;-74
20332079;-36;-75
20333076;-37;-76
20334078;-38;-77
20335075;-39;-78
20336076;-40;-79
20337079;-41;-81
20338075;-42;-82
20339078;-43;-83
20340080;-45;-84
20341090;-46;-85
20342075;-47;-86
20343078;-48;-87
20344079;-50;-89
20345077;-51;-90
20346078;-52;-91
20347076;-53;-92
20348077;-55;-93
20349080;-56;-94
20350078;-57;-95
20351089;-58;-96
20352076;-60;-97
20353080;-61;-98
20354076;-62;-100
20355075;-63;-101
20356077;-65;-102
20357075;-66;-103
20358077;-67;-104
20359075;-68;-105
20360078;-69;-106
20361091;-70;-107
20362077;-71;-108
20363076;-72;-109
20364078;-73;-110
20365076;-74;-111
20366079;-75;-112
20367077;-76;-113
20368080;-77;-114
20369076;-78;-115
20370078;-79;-116
20371090;-80;-117
20372076;-81;-118
20373079;-82;-119
20374080;-83;-120
20375077;-84;-121
20376079;-85;-122
20377076;-86;-123
20378077;-87;-124
20379080;-88;-125
20380076;-89;-126
20381090;-90;-127
20382077;-91;-128
20383078;-92;-129
20384076;-93;-130
20385078;-94;-131
20386075;-95;-132
20387076;-96;-133
20388079;-97;-134
20389075;-98;-135
20390078;-99;-136
20391093;-100;-137
20392079;-101;-138
20393075;-102;-139
20394078;-104;-139
20395079;-105;-140
20396077;-106;-141
20397078;-107;-142
20398076;-108;-143
20399077;-109;-144
20400075;-110;-145
20401088;-111;-146
20402075;-112;-146
20403076;-113;-147
20404079;-114;-148
20405075;-115;-149
20406078;-116;-150
20407075;-117;-151
20408076;-117;-151
20409079;-118;-152
20410076;-119;-153
20411093;-120;-154
20412079;-120;-155
20413076;-121;-155
20414078;-122;-156
20415075;-123;-157
20416077;-124;-158
20417075;-124;-159
20418078;-125;-159
20419076;-126;-160
20420079;-127;-161
20421088;-127;-162
20422076;-128;-162
20423078;-129;-163
20424076;-130;-164
20425079;-131;-164
20426077;-131;-165
20427080;-132;-166
20428078;-133;-167
20429080;-134;-167
20430079;-134;-168
20431092;-135;-169
20432079;-136;-169
20433076;-136;-170
20434079;-137;-171
20435080;-138;-171
20436076;-138;-172
20437077;-139;-173
20438080;-140;-173
20439076;-140;-174
20440080;-141;-174
20441090;-142;-175
20442077;-143;-176
20443078;-143;-176
20444076;-144;-177
20445077;-144;-177
20446080;-145;-178
20447076;-146;-178
20448078;-146;-179
20449080;-147;-180
20450078;-148;-180
20451089;-148;-181
20452075;-149;-181
20453077;-149;-182
20454080;-150;-182
20455076;-150;-183
20456079;-151;-183
20457075;-151;-184
20458077;-151;-184
20459079;-152;-185
20460077;-152;-185
20461089;-153;-186
20462076;-153;-186
20463077;-153;-187
20464075;-154;-187
20465076;-154;-187
20466079;-155;-188
20467075;-155;-188
20468078;-155;-189
20469079;-156;-189
20470077;-156;-189
20471116;-156;-190
20472076;-157;-190
20473078;-157;-191
20474075;-157;-191
20475077;-158;-191
20476079;-158;-192
20477075;-158;-192
20478078;-159;-192
20479080;-159;-193
20480078;-160;-193
20481166;-160;-193
20482078;-160;-194
20483075;-161;-194
20484079;-161;-194
20485076;-162;-194
20486080;-162;-195
20487076;-162;-195
20488080;-163;-195
20489077;-163;-196
20490076;-164;-196
20491078;-164;-196
20492114;-165;-196
20493080;-165;-196
20494077;-165;-197
20495076;-166;-197
20496078;-166;-197
20497076;-166;-197
20498079;-167;-197
20499077;-167;-198
20500078;-167;-198
20501075;-168;-198
20502119;-168;-198
20503079;-168;-198
20504075;-168;-198
20505078;-169;-199
20506080;-169;-199
20507077;-169;-199
20508079;-169;-199
20509076;-169;-199
20510078;-170;-199
20511075;-170;-199
20512077;-170;-199
20513117;-170;-199
20514076;-170;-199
20515078;-171;-199
20516076;-171;-199
20517077;-171;-199
20518080;-171;-199
20519076;-171;-199
20520079;-171;-199
20521075;-172;-199
20522078;-172;-199
20523079;-172;-199
20524090;-172;-199
20525076;-172;-199
20526079;-172;-199
20527080;-172;-199
20528077;-172;-199
20529078;-172;-199
20530077;-173;-199
20531078;-173;-199
20532075;-173;-199
20533076;-173;-199
20534090;-173;-199
20535075;-173;-199
20536078;-173;-199
20537079;-173;-198
20538077;-173;-198
20539078;-173;-198
20540076;-173;-198
20541077;-173;-198
20542075;-173;-198
20543077;-173;-198
20544079;-173;-197
20545092;-173;-197
20546077;-173;-197
20547076;-173;-197
20548078;-173;-197
20549076;-173;-196
20550079;-173;-196
20551077;-173;-196
20552080;-173;-196
20553078;-173;-195
20554080;-173;-195
20555088;-172;-195
20556075;-172;-195
20557078;-172;-194
20558075;-172;-194
20559079;-172;-194
20560077;-172;-193
20561075;-172;-193
20562077;-171;-193
20563075;-171;-192
20564078;-171;-192
20565092;-171;-192
20566077;-171;-191
20567079;-171;-191
20568080;-171;-191
20569077;-170;-190
20570080;-170;-190
20571077;-170;-190
20572078;-170;-189
20573076;-169;-189
20574077;-169;-188
20575075;-169;-188
20576088;-169;-188
20577079;-168;-187
20578077;-168;-187
20579078;-168;-186
20580076;-168;-186
20581077;-168;-185
20582080;-168;-185
20583076;-167;-184
20584079;-167;-184
20585075;-167;-183
20586090;-167;-183
20587076;-166;-182
20588079;-166;-182
20589080;-166;-181
20590078;-166;-181
20591079;-165;-180
20592076;-165;-180
20593078;-164;-179
20594075;-164;-179
20595077;-164;-178
20596089;-163;-178
20597075;-163;-177
20598077;-162;-176
20599079;-162;-176
20600077;-161;-175
20601078;-161;-175
20602075;-160;-174
20603077;-160;-173
20604079;-160;-173
20605075;-159;-172
20606078;-159;-171
20607089;-158;-171
20608080;-158;-170
20609077;-158;-169
20610080;-157;-169
20611076;-157;-168
20612080;-156;-167
20613077;-156;-167
20614075;-155;-166
20615078;-155;-165
20616076;-155;-165
20617093;-154;-164
20618079;-154;-163
20619078;-153;-163
20620075;-153;-162
20621078;-153;-161
20622075;-152;-160
20623079;-152;-160
20624076;-151;-159
20625079;-151;-158
20626076;-150;-157
20627088;-150;-157
20628080;-149;-156
20629078;-149;-155
20630075;-148;-154
20631077;-147;-153
20632077;-147;-153
20633079;-146;-152
20634075;-146;-151
20635078;-145;-150
20636080;-144;-149
20637077;-144;-148
20638092;-143;-148
20639077;-143;-147
20640075;-142;-146
20641076;-141;-145
20642079;-141;-144
20643075;-140;-143
20644078;-139;-142
20645079;-138;-142
20646076;-138;-141
20647078;-137;-140
20648092;-136;-139
20649078;-136;-138
20650076;-135;-137
20651077;-134;-136
20652080;-133;-135
20653076;-133;-134
20654078;-132;-133
20655080;-131;-132
20656077;-130;-132
20657079;-130;-131
20658091;-129;-130
20659077;-128;-129
20660080;-127;-128
20661076;-127;-127
20662079;-126;-126
20663075;-125;-125
20664078;-124;-124
20665079;-124;-123
20666077;-123;-122
20667078;-122;-121
20668076;-121;-120
20669090;-120;-119
20670076;-120;-118
20671079;-119;-117
20672075;-118;-116
20673077;-117;-115
20674079;-116;-114
20675076;-115;-113
20676078;-114;-112
20677075;-113;-111
20678078;-112;-110
20679090;-111;-109
20680078;-111;-107
20681075;-110;-106
20682079;-109;-105
20683076;-107;-104
20684079;-106;-103
20685076;-105;-102
20686080;-104;-101
20687076;-103;-100
20688080;-102;-99
20689093;-101;-98
20690080;-100;-97
20691078;-99;-96
20692075;-97;-94
20693079;-96;-93
20694076;-95;-92
20695080;-94;-91
20696076;-93;-90
20697077;-92;-89
20698078;-91;-88
20699075;-89;-87
20700093;-88;-86
20701079;-87;-84
20702076;-86;-83
20703078;-85;-82
20704075;-84;-81
20705076;-83;-80
20706079;-82;-79
20707075;-80;-78
20708078;-79;-76
20709080;-78;-75
20710088;-77;-74
20711075;-76;-73
20712076;-75;-72
20713079;-74;-71
20714075;-73;-69
20715078;-72;-68
20716079;-71;-67
20717076;-70;-66
20718078;-69;-65
20719075;-68;-63
20720078;-67;-62
20721092;-66;-61
20722077;-65;-60
20723075;-64;-59
20724076;-63;-57
20725079;-62;-56
20726075;-61;-55
20727078;-60;-54
20728080;-59;-53
20729077;-58;-51
20730079;-57;-50
20731076;-56;-49
20732091;-55;-48
20733076;-54;-47
20734079;-52;-45
20735075;-51;-44
20736078;-50;-43
20737079;-49;-42
20738077;-48;-40
20739078;-46;-39
20740076;-45;-38
20741077;-44;-37
20742090;-43;-35
20743076;-42;-34
20744080;-41;-33
20745077;-39;-32
20746075;-38;-31
20747077;-37;-29
20748075;-36;-28
20749078;-35;-27
20750077;-34;-26
20751080;-33;-24
20752090;-32;-23
20753078;-30;-22
20754075;-29;-21
20755078;-28;-19
20756075;-27;-18
20757079;-26;-17
20758076;-25;-16
20759080;-24;-14
20760077;-23;-13
20761075;-22;-12
20762093;-21;-11
20763078;-19;-9
20764080;-18;-8
20765075;-17;-7
20766078;-16;-6
20767080;-15;-4
20768077;-14;-3
20769078;-12;-2
20770076;-11;-1
20771078;-10;0
20772088;-9;1
20773075;-8;2
20774076;-7;4
20775079;-5;5
20776075;-4;6
20777078;-3;7
20778080;-2;9
20779077;-1;10
20780079;0;11
20781076;1;12
20782093;2;14
20783079;3;15
20784076;4;16
20785078;5;17
20786075;6;19
20787077;8;20
20788079;9;21
20789076;10;22
20790078;11;24
20791076;12;25
20792091;13;26
20793078;14;27
20794075;15;29
20795077;16;30
20796079;17;31
20797076;18;32
20798077;19;33
20799075;21;35
20800077;22;36
20801079;23;37
20802093;24;38
20803092;25;40
20804077;26;41
20805075;28;42
20806076;29;43
20807079;30;45
20808075;31;46
20809079;33;47
20810076;34;48
20811080;35;49
20812077;36;51
20813091;37;52
20814199;39;53
20815078;40;54
20816075;41;55
20817079;42;57
20818076;43;58
20819079;45;59
20820077;46;60
20821075;47;61
20822077;48;63
20823093;49;64
20824091;50;65
20825077;51;66
20826075;52;67
20827077;53;69
20828079;54;70
20829080;55;71
20830077;56;72
20831078;57;73
20832076;58;74
20833077;59;76
20834090;60;77
20835075;61;78
20836078;62;79
20837080;63;80
20838077;64;81
20839078;65;83
20840077;66;84
20841078;67;85
20842076;69;86
20843093;70;87
20844093;71;88
20845078;72;89
20846076;73;90
20847077;75;92
20848080;76;93
20849076;77;94
20850079;78;95
20851075;79;96
20852078;81;97
20853080;82;98
20854093;83;99
20855079;84;100
20856076;85;101
20857078;86;103
20858075;88;104
20859076;89;105
20860080;90;106
20861076;91;107
20862078;92;108
20863080;93;109
20864077;94;110
20865092;95;111
20866078;96;112
20867075;97;113
20868077;98;114
20869079;99;115
20870076;100;116
20871078;100;117
20872080;101;118
20873077;102;119
20874079;103;120
20875092;104;121
20876079;105;122
20877077;106;123
20878079;106;124
20879078;107;125
20880075;108;126
20881078;109;127
20882076;110;128
20883079;111;129
20884076;112;130
20885093;113;131
20886079;115;132
20887077;116;133
20888075;117;134
20889078;118;135
