Timestamp;js_gxf;js_gxfir;js_gxr;js_gyf;js_gyfir;js_gyr;js_gzf;js_gzfir;js_gzr
1127080;-38;-52;-51;203;60;301;-126;-96;-3
1128078;-39;-32;-51;257;114;377;-101;-118;11
1129075;-50;-37;-67;304;196;285;-68;-142;72
1130090;-53;-51;55;310;251;178;-20;-142;-3
1131077;-29;-50;9;287;284;285;4;-98;-125
1132078;-9;-48;24;282;313;301;-7;-31;-33
1133075;10;-50;116;278;318;148;-24;20;27
1134078;37;-34;24;245;283;194;-30;26;-18
1135079;50;-1;-6;216;255;178;-24;-17;11
1136077;42;31;-67;200;258;255;-9;-58;-18
1137078;14;56;-67;203;245;255;-6;-48;-110
1138078;-12;63;70;213;203;194;-25;-11;-18
1139079;-7;36;70;210;180;87;-39;5;-64
1140090;13;-12;24;191;201;194;-48;-7;-95
1141092;29;-38;70;186;231;240;-51;-31;27
1142078;42;-15;39;184;226;41;-32;-49;133
1143077;41;30;-97;162;188;240;5;-56;103
1144079;17;54;-6;177;167;377;38;-58;-18
1145077;5;52;9;230;172;362;41;-34;-125
1146079;6;38;85;285;168;438;5;27;-201
1147077;25;11;161;336;171;346;-65;82;-232
1148079;59;-15;55;372;233;438;-144;67;-262
1149077;72;-10;-21;402;328;392;-196;-17;-49
1150079;71;36;207;399;383;148;-180;-120;72
1151077;95;87;222;343;394;178;-102;-201;332
1152088;128;95;192;285;402;285;21;-234;256
1153078;156;68;192;263;393;392;128;-193;149
1154077;182;74;177;281;327;438;184;-66;11
1155079;189;138;39;312;235;209;167;105;-110
1156077;157;196;85;316;211;285;88;231;-156
1157079;124;204;207;323;285;408;-6;243;-33
1158078;125;178;146;336;362;392;-53;147;88
1159080;134;135;116;346;356;408;-39;10;133
1160077;137;101;146;370;310;469;9;-90;179
1161079;139;110;100;410;309;423;65;-106;88
1162092;127;143;39;429;356;331;94;-39;42
1163078;111;153;177;404;400;255;98;55;57
1164077;118;141;161;359;427;331;89;121;42
1165079;123;124;39;338;434;453;72;134;-3
1166077;107;107;100;359;399;575;45;104;27
1167079;101;108;161;409;334;499;30;67;-3
1168078;106;124;39;449;301;423;10;45;-140
1169079;93;118;100;464;346;362;-19;33;57
1170077;92;97;192;460;439;484;-18;23;88
1171079;113;94;131;450;504;362;2;1;57
1172092;136;95;268;418;494;301;21;-30;-18
1173078;176;91;284;376;446;301;28;-32;42
1174077;214;109;207;353;418;469;40;14;133
1175079;232;153;192;364;404;423;59;54;103
1176077;222;200;-6;376;365;346;71;43;72
1177079;165;238;-51;370;328;240;79;27;42
1178078;98;254;116;346;348;224;81;53;27
1179079;71;221;207;308;400;163;67;92;27
1180077;79;134;70;257;406;240;41;97;-33
1181079;81;44;24;224;346;240;7;73;-125
1182095;82;27;146;217;268;194;-26;49;-49
1183093;100;84;192;216;218;209;-41;31;57
1184079;122;120;222;214;208;194;-34;0;42
1185078;153;97;253;206;223;240;-17;-46;11
1186080;190;84;161;205;229;224;4;-68;11
1187078;198;127;24;217;214;285;20;-39;-33
1188079;166;188;85;248;201;362;15;13;-3
1189078;125;221;146;275;208;148;3;39;27
1190080;108;203;192;253;227;41;3;27;57
1191078;127;143;238;195;261;-34;28;1;210
1192080;161;86;177;123;292;26;81;-12;179
1193078;180;84;146;68;270;87;116;-1;-18
1194090;177;134;131;46;175;178;103;38;-49
1195079;160;188;24;63;63;133;65;102;-33
1196078;121;208;24;91;8;56;29;149;42
1197080;82;189;100;100;30;26;10;124;72
1198078;63;149;39;85;93;56;16;40;133
1199075;47;96;-21;59;135;-50;52;-24;179
1200077;29;51;9;27;121;-19;100;-23;133
1201078;17;41;-36;8;75;26;128;23;57
1202077;5;51;70;4;38;-4;118;86;-33
1203078;8;40;70;1;13;26;73;138;-110
1204077;19;8;-21;0;-5;26;20;155;11
1205088;22;-6;9;10;-9;72;-9;122;57
1206076;26;10;70;28;2;11;-6;49;149
1207077;30;35;-6;25;15;-156;30;-25;149
1208079;23;37;-21;-20;25;-248;78;-53;164
1209077;9;22;-67;-90;37;-217;116;-14;27
1210079;-12;22;-82;-156;31;-309;113;62;-3
1211077;-39;30;-67;-214;-26;-202;90;130;164
1212079;-54;14;70;-239;-123;-156;92;150;195
1213077;-36;-29;39;-234;-211;-202;106;113;11
1214079;-8;-69;-97;-221;-255;-233;81;64;-201
1215091;-8;-70;-158;-221;-251;-340;21;71;-3
1216077;-42;-23;-204;-251;-215;-462;-10;117;118
1217077;-95;27;-143;-308;-186;-355;1;97;210
1218079;-136;15;-97;-341;-200;-172;51;-7;149
1219077;-138;-61;55;-320;-263;-141;103;-73;57
1220079;-92;-141;-6;-267;-344;-141;126;-12;118
1221077;-54;-172;-143;-215;-381;-217;127;106;133
1222079;-60;-142;-204;-190;-329;-279;111;166;42
1223077;-95;-68;-219;-200;-226;-324;91;144;57
1224079;-142;-10;-265;-232;-156;-248;86;107;57
1225108;-186;-28;-97;-251;-158;-202;80;95;-3
1226078;-184;-112;-21;-251;-211;-263;52;91;-3
1227077;-155;-194;-250;-256;-266;-324;25;77;11
1228079;-155;-227;-296;-267;-279;-202;17;61;27
1229077;-182;-192;-250;-259;-256;-172;27;44;118
1230079;-203;-126;24;-244;-246;-294;46;23;72
1231077;-169;-117;116;-247;-265;-263;43;11;-201
1232079;-100;-193;-97;-249;-267;-324;-6;25;-171
1233077;-69;-248;-402;-268;-236;-401;-55;58;-3
1234079;-116;-179;-357;-314;-222;-416;-65;63;118
1235077;-194;-39;-265;-360;-247;-401;-37;-5;88
1236091;-265;1;-265;-386;-288;-370;0;-103;-18
1237076;-301;-120;-235;-392;-335;-370;32;-117;133
1238078;-287;-282;-204;-386;-383;-248;71;-27;88
1239075;-252;-343;-265;-355;-408;-263;84;60;88
1240077;-243;-310;-311;-321;-402;-294;86;77;195
1241079;-262;-260;-296;-302;-376;-431;117;66;256
1242077;-276;-229;-280;-328;-334;-614;174;72;317
1243079;-275;-226;-219;-400;-286;-553;224;93;195
1244077;-263;-252;-265;-472;-273;-508;233;126;133
1245079;-270;-283;-418;-514;-332;-492;213;187;118
1246077;-305;-290;-372;-524;-443;-462;183;248;133
1247089;-325;-270;-235;-511;-535;-477;159;259;133
1248077;-311;-262;-235;-503;-555;-584;134;211;11
1249078;-306;-300;-494;-510;-520;-446;94;150;-18
1250075;-342;-344;-402;-505;-485;-446;58;122;42
1251078;-366;-331;-311;-486;-483;-401;46;119;118
1252080;-355;-295;-143;-455;-505;-340;47;95;57
1253078;-309;-322;-158;-404;-513;-141;50;47;118
1254080;-275;-390;-525;-328;-486;-187;72;22;164
1255078;-306;-387;-570;-266;-442;-263;105;40;88
1256080;-368;-287;-387;-232;-383;-263;114;72;-18
1257078;-407;-213;-265;-230;-298;-446;89;97;42
1258093;-411;-277;-326;-276;-219;-431;65;121;42
1259079;-392;-425;-357;-335;-195;-355;44;123;-79
1260078;-357;-491;-326;-374;-237;-385;5;86;-140
1261080;-326;-424;-250;-391;-315;-324;-41;44;-95
1262078;-311;-337;-326;-382;-385;-340;-71;24;11
1263080;-327;-317;-525;-365;-412;-370;-65;-6;118
1264078;-364;-326;-448;-362;-397;-431;-27;-65;57
1265080;-383;-312;-326;-371;-368;-370;15;-101;88
1266077;-387;-309;-372;-375;-345;-385;47;-70;-18
1267078;-398;-365;-341;-381;-344;-416;46;4;57
1268092;-393;-429;-357;-383;-367;-263;42;62;88
1269078;-368;-430;-372;-365;-389;-355;41;71;-64
1270077;-358;-384;-464;-346;-394;-294;15;45;-186
1271079;-390;-354;-494;-326;-384;-279;-37;29;-140
1272077;-435;-351;-433;-311;-359;-324;-84;35;-64
1273079;-454;-366;-433;-306;-329;-233;-99;15;57
1274077;-445;-403;-341;-284;-311;-156;-77;-60;-3
1275079;-420;-451;-402;-238;-309;-50;-52;-134;-156
1276077;-418;-473;-525;-180;-309;-126;-54;-125;-95
1277079;-445;-453;-601;-141;-287;-156;-62;-51;-18
1278090;-477;-409;-479;-128;-225;-248;-63;-6;11
1279076;-484;-389;-341;-150;-146;-309;-44;-38;103
1280077;-460;-433;-296;-193;-104;-187;0;-89;27
1281079;-420;-508;-372;-211;-117;-95;27;-84;-64
1282077;-388;-529;-494;-199;-172;-202;18;-26;-18
1283079;-391;-460;-555;-197;-231;-294;-2;32;-49
1284077;-435;-367;-601;-213;-242;-279;-28;47;-125
1285079;-506;-336;-677;-230;-199;-141;-50;16;-3
1286077;-564;-387;-357;-221;-170;-65;-49;-21;-3
1287079;-537;-477;-219;-188;-206;-126;-41;-45;27
1288088;-453;-561;-250;-152;-255;-126;-30;-63;-49
1289076;-378;-602;-387;-124;-239;-141;-23;-66;-18
1290077;-350;-552;-555;-112;-166;-126;-11;-39;-3
1291079;-376;-414;-525;-119;-109;-111;-5;-7;-95
1292077;-418;-292;-387;-115;-103;56;-28;-2;-140
1293079;-432;-289;-235;-69;-121;133;-63;-11;-110
1294077;-407;-392;-341;0;-134;148;-79;-14;57
1295079;-376;-488;-418;54;-121;-50;-62;-30;-49
1296077;-359;-483;-372;53;-63;-187;-61;-74;-201
1297079;-353;-393;-326;3;33;-111;-79;-102;11
1298092;-358;-323;-372;-43;104;-50;-64;-74;88
1299093;-365;-333;-341;-68;79;-4;-26;-43;27
1300079;-354;-371;-372;-68;-25;26;-4;-62;-49
1301077;-347;-375;-464;-44;-111;-19;2;-77;27
1302079;-371;-355;-433;-17;-113;-4;12;-29;-49
1303077;-405;-342;-433;3;-58;87;-4;27;-217
1304079;-425;-352;-372;29;-11;117;-53;31;-33
1305077;-418;-384;-372;47;3;-126;-72;6;72
1306079;-403;-422;-418;21;11;-233;-49;-25;57
1307077;-405;-437;-494;-41;41;-233;-19;-75;-64
1308079;-425;-419;-402;-108;71;-19;-17;-100;-186
1309077;-417;-394;-173;-131;31;11;-55;-52;-232
1310091;-360;-396;-143;-107;-85;41;-110;18;-125
1311078;-294;-427;-265;-55;-182;26;-144;16;-79
1312077;-253;-431;-235;-2;-170;87;-145;-68;-64
1313080;-225;-357;-235;41;-78;209;-125;-160;-140
1314078;-214;-250;-235;88;0;240;-109;-187;-79
1315080;-222;-199;-296;138;28;133;-97;-147;-79
1316078;-245;-211;-311;170;51;117;-90;-97;-49
1317080;-266;-230;-296;174;108;148;-79;-83;-49
1318078;-281;-237;-341;171;172;346;-56;-93;72
1319075;-303;-254;-372;194;189;331;-20;-93;-3
1320078;-328;-280;-326;228;155;133;-4;-75;-95
1321088;-342;-299;-326;239;140;163;-18;-45;-64
1322077;-339;-314;-265;231;194;209;-29;-8;57
1323078;-326;-333;-341;212;263;240;-23;9;-79
1324075;-318;-348;-235;204;264;270;-31;-14;-156
1325078;-300;-341;-250;217;208;163;-66;-45;-186
1326080;-274;-320;-128;214;178;-19;-101;-38;-110
1327078;-229;-304;-158;166;205;56;-126;-26;-171
1328079;-199;-293;-341;114;241;194;-139;-64;-33
1329078;-207;-264;-235;96;223;133;-127;-128;-125
1330080;-210;-210;-51;101;141;72;-119;-159;-186
1331077;-185;-176;-128;106;69;87;-122;-143;-140
1332092;-162;-199;-128;107;76;133;-127;-111;-110
1333077;-138;-233;-51;112;120;270;-128;-98;-95
1334077;-105;-206;-67;142;125;255;-116;-117;-33
1335079;-87;-141;-128;191;97;270;-86;-141;-3
1336077;-88;-106;-82;236;103;240;-55;-137;-33
1337079;-84;-97;-36;261;161;316;-42;-108;-125
1338078;-73;-88;-112;276;227;316;-54;-70;-110
1339079;-75;-85;-158;297;260;423;-70;-37;-79
1340077;-96;-85;-158;333;263;285;-83;-28;-125
1341079;-124;-75;-158;346;273;285;-102;-52;-125
1342089;-142;-73;-128;336;308;316;-109;-86;-3
1343076;-146;-103;-158;323;347;362;-84;-106;103
1344077;-153;-142;-189;319;353;316;-33;-115;133
1345079;-168;-157;-219;320;325;255;23;-116;42
1346077;-183;-149;-128;306;306;209;58;-82;-49
1347079;-183;-147;-189;281;316;331;53;-5;-49
1348078;-178;-168;-82;266;326;178;32;69;57
1349079;-150;-193;9;244;302;270;23;92;72
1350077;-102;-194;-6;241;266;270;27;52;42
1351079;-62;-173;-67;250;250;270;29;0;-64
1352145;-44;-136;-36;255;245;301;22;-7;57
1353080;-34;-81;-51;268;240;362;20;27;103
1354077;-36;-31;-67;295;243;331;26;46;-64
1355079;-42;-22;-21;320;260;301;-5;24;-385
1356077;-36;-39;70;326;284;270;-94;11;-385
1357079;-10;-53;100;317;311;316;-198;31;-354
1358078;27;-54;70;316;333;438;-277;12;-186
1359080;46;-41;-36;348;329;499;-297;-114;-79
1360077;41;-2;24;391;306;362;-252;-284;-18
1361079;37;49;116;405;303;301;-169;-363;-95
1362077;50;70;116;395;352;392;-116;-312;-262
1363090;68;43;55;380;418;255;-131;-195;-247
1364076;77;16;70;348;435;285;-164;-94;-79
1365077;86;36;100;315;395;301;-154;-67;42
1366079;91;82;55;305;351;423;-107;-127;-33
1367077;79;99;39;331;325;453;-74;-200;-186
1368079;68;88;85;359;297;270;-84;-188;-201
1369077;68;81;24;358;290;331;-119;-94;-217
1370079;63;76;85;358;335;392;-159;-29;-156
1371077;63;67;85;360;391;301;-182;-62;-156
1372079;63;59;-21;344;389;346;-183;-147;-140
1373077;50;59;39;334;351;331;-172;-205;-140
1374089;46;64;70;335;336;285;-148;-208;103
1375078;49;66;70;326;342;270;-82;-182;195
1376077;55;54;116;305;339;224;1;-162;57
1377079;69;36;55;282;331;316;46;-137;-140
1378078;74;38;24;281;322;377;31;-60;-125
1379075;63;64;39;301;297;346;-14;55;-156
1380078;51;86;55;323;269;346;-77;108;-171
1381080;40;83;-36;337;272;285;-127;38;-18
1382078;22;57;9;323;308;117;-116;-76;72
1383080;25;35;207;279;347;209;-62;-147;-33
1384078;61;30;131;242;359;224;-36;-158;-156
1385093;87;21;55;221;325;270;-54;-112;-95
1386079;93;19;55;224;257;331;-78;-31;-110
1387078;92;61;39;246;200;133;-85;9;42
1388079;82;118;116;230;195;-50;-63;-36;42
1389078;87;125;268;157;237;-111;-31;-108;-18
1390080;120;83;192;72;278;148;-21;-120;-186
1391078;149;51;55;43;252;133;-46;-62;-95
1392080;151;73;100;49;131;41;-74;3;-64
1393078;137;139;55;54;3;-65;-93;8;-64
1394080;110;187;116;35;-10;-126;-101;-52;-79
1395078;92;167;146;-8;69;-50;-93;-114;-33
1396092;87;110;-6;-42;107;26;-70;-122;-18
1397077;64;81;-82;-44;44;41;-49;-97;-3
1398078;22;89;-97;-18;-46;56;-32;-79;-3
1399079;-30;94;-143;15;-80;-34;-22;-64;-79
1400077;-79;62;-112;16;-44;-65;-31;-39;-186
1401079;-104;0;-67;0;11;87;-68;-11;-186
1402077;-98;-59;9;7;39;26;-108;-4;-18
1403079;-83;-99;-143;19;23;-34;-121;-34;-125
1404077;-91;-117;-112;11;-5;-172;-122;-97;-79
1405079;-89;-101;39;-37;0;-248;-108;-145;-49
1406088;-52;-69;146;-101;29;-111;-82;-140;88
1407076;2;-67;55;-131;20;-4;-47;-109;-18
1408078;32;-87;-128;-120;-56;-126;-27;-93;-49
1409080;12;-60;-189;-117;-145;-248;-14;-75;27
1410077;-26;26;9;-138;-165;-187;5;-32;57
1411079;-43;80;-6;-159;-115;-141;16;1;-33
1412077;-53;27;-67;-168;-84;-111;3;0;-49
1413079;-61;-70;-128;-161;-126;-172;-11;-5;-18
1414077;-67;-100;-173;-159;-185;-340;-11;8;27
1415079;-94;-56;-219;-193;-187;-401;-6;10;11
1416077;-142;-27;-158;-250;-145;-263;-5;-14;11
1417092;-176;-58;-143;-284;-135;-172;-8;-30;-156
1418079;-171;-120;-21;-276;-199;-141;-27;-15;-49
1419077;-134;-174;-67;-239;-294;-187;-39;8;-33
1420079;-101;-194;-51;-202;-330;-217;-44;4;42
1421077;-82;-169;-97;-190;-276;-248;-31;-31;57
1422079;-73;-116;-6;-202;-197;-202;-8;-66;-49
1423077;-50;-74;9;-209;-164;-172;5;-60;27
1424079;-28;-61;-67;-201;-182;-172;11;-17;-33
1425077;-35;-62;-204;-188;-212;-202;1;18;-18
1426079;-76;-49;-189;-185;-221;-202;-16;20;-125
1427077;-120;-24;-173;-191;-204;-202;-39;5;-64
1428090;-151;-29;-158;-202;-184;-263;-43;-5;149
1429076;-164;-86;-67;-212;-180;-187;-17;-20;11
1430077;-156;-156;-204;-205;-189;-80;5;-52;133
1431079;-156;-188;-189;-174;-206;-4;36;-65;-18
1432077;-156;-172;-67;-134;-224;-217;44;-24;-125
1433079;-139;-141;-36;-132;-217;-324;9;42;-186
1434077;-120;-136;-173;-166;-163;-279;-53;77;-95
1435079;-126;-153;-280;-204;-96;-172;-92;56;-18
1436077;-157;-145;-280;-229;-99;-233;-86;-16;72
1437079;-195;-106;-219;-246;-183;-248;-41;-100;103
1438089;-222;-101;-173;-240;-259;-156;4;-134;-79
1439076;-228;-165;-173;-212;-264;-172;15;-91;57
1440077;-219;-241;-250;-204;-237;-324;18;-9;-64
1441079;-206;-258;-204;-231;-222;-309;-1;47;-140
1442077;-198;-224;-219;-253;-205;-217;-35;47;-33
1443079;-214;-192;-280;-251;-193;-233;-46;16;72
1444078;-233;-190;-128;-249;-220;-279;-30;-22;27
1445080;-211;-202;-51;-259;-268;-309;-6;-61;57
1446078;-166;-221;-143;-276;-277;-385;23;-73;72
1447080;-144;-238;-219;-295;-251;-248;48;-33;-3
1448078;-154;-216;-280;-290;-243;-156;46;24;-33
1449089;-181;-152;-219;-270;-275;-309;22;55;-18
1450079;-201;-109;-128;-272;-313;-370;2;61;-33
1451078;-198;-139;-112;-288;-307;-355;-13;46;-64
1452080;-192;-206;-280;-304;-260;-263;-33;11;-110
1453078;-208;-238;-357;-314;-240;-294;-55;-18;-64
1454080;-236;-209;-219;-314;-284;-187;-69;-29;-79
1455078;-249;-170;-189;-285;-338;-248;-76;-39;-49
1456080;-258;-190;-341;-262;-341;-401;-76;-61;-95
1457078;-275;-254;-250;-284;-302;-446;-77;-78;-79
1458079;-270;-282;-204;-335;-255;-431;-72;-77;27
1459078;-259;-263;-265;-381;-238;-416;-50;-72;72
1460091;-264;-255;-189;-409;-284;-431;-5;-74;225
1461078;-255;-269;-189;-419;-367;-370;62;-74;179
1462078;-233;-272;-189;-410;-422;-309;119;-50;103
1463079;-202;-260;-51;-382;-430;-202;138;12;-3
1464077;-166;-245;-235;-340;-422;-385;118;100;11
1465078;-172;-223;-341;-327;-407;-462;81;164;-18
1466077;-209;-188;-204;-343;-362;-370;33;161;-125
1467079;-220;-153;-112;-356;-303;-233;-18;102;-49
1468078;-210;-158;-265;-344;-295;-217;-43;40;27
1469079;-214;-216;-173;-311;-354;-172;-42;-4;-33
1470091;-205;-258;-189;-255;-400;-95;-46;-42;-171
1471077;-199;-233;-341;-192;-365;-172;-70;-62;-64
1472077;-220;-190;-189;-163;-282;-233;-71;-44;103
1473079;-227;-182;-128;-174;-211;-263;-30;-28;164
1474077;-215;-202;-189;-203;-163;-309;25;-60;149
1475079;-202;-232;-189;-237;-144;-294;71;-90;-33
1476077;-189;-245;-219;-253;-167;-50;70;-37;-247
1477079;-190;-215;-265;-226;-226;-34;2;71;-232
1478078;-210;-176;-204;-173;-282;-19;-83;136;-79
1479080;-226;-174;-296;-111;-289;-95;-128;90;42
1480077;-249;-199;-402;-79;-226;-202;-108;-44;72
1481091;-284;-219;-265;-94;-123;-172;-54;-168;-49
1482078;-292;-232;-128;-129;-50;-187;-11;-186;103
1483077;-272;-259;-250;-154;-53;-95;32;-97;195
1484079;-258;-303;-265;-152;-110;-156;78;-2;133
1485077;-238;-316;-158;-147;-166;-187;107;33;-3
1486079;-209;-269;-158;-151;-180;-80;103;49;-64
1487077;-196;-219;-235;-136;-158;133;65;97;-64
1488079;-203;-214;-280;-67;-143;209;8;140;-110
1489077;-218;-215;-280;24;-153;117;-49;111;-95
1490079;-230;-193;-219;86;-138;-4;-81;27;-64
1491077;-237;-189;-189;100;-46;41;-84;-46;-125
1492089;-235;-221;-143;87;84;41;-96;-81;-201
1493078;-221;-258;-296;60;148;-4;-124;-88;-33
1494077;-219;-261;-311;39;113;163;-125;-85;-49
1495079;-233;-228;-265;63;51;240;-102;-96;-33
1496077;-257;-195;-311;111;19;148;-78;-124;-95
1497079;-287;-202;-265;133;20;11;-64;-129;27
1498078;-290;-247;-250;125;61;148;-42;-92;-33
1499079;-276;-287;-326;120;134;102;-37;-58;-125
1500077;-272;-299;-219;109;173;41;-44;-50;-3
1501079;-265;-288;-204;86;142;11;-31;-40;72
1502077;-253;-272;-265;67;97;194;-10;-29;-18
1503089;-246;-266;-296;87;85;209;-8;-41;-18
1504076;-247;-261;-250;120;76;178;-3;-46;57
1505077;-251;-243;-265;154;59;316;15;-15;27
1506079;-262;-232;-250;209;78;362;25;10;-3
1507077;-261;-248;-173;270;134;377;16;8;-95
1508079;-244;-269;-311;317;187;255;-13;9;-79
1509078;-243;-271;-280;326;234;224;-40;28;-64
1510080;-258;-254;-357;305;296;163;-50;23;149
1511078;-285;-235;-280;269;347;224;-18;-21;164
1512080;-287;-235;-6;237;341;209;32;-73;133
1513108;-220;-267;100;213;286;163;85;-78;133
1514078;-127;-309;-128;194;230;133;120;-14;-3
1515078;-87;-304;-250;175;204;102;102;78;-110
1516075;-101;-205;-189;149;203;87;35;140;-171
1517078;-133;-65;-158;123;197;87;-36;145;-79
1518080;-161;-16;-82;107;173;194;-78;93;-95
1519078;-167;-95;-143;121;137;240;-96;-1;-49
1520080;-160;-194;-189;153;108;209;-95;-92;-33
1521078;-163;-211;-326;178;100;178;-79;-126;72
1522080;-197;-168;-235;195;124;255;-34;-108;133
1523197;-228;-135;-219;214;171;240;26;-70;195
1524079;-241;-154;-219;218;205;117;87;-58;179
1525078;-235;-213;-189;199;213;133;134;-15;149
1526075;-210;-257;-82;176;217;148;160;56;133
1527078;-171;-253;-82;153;218;56;163;127;57
1528078;-134;-226;-21;118;195;-19;145;166;179
1529077;-89;-199;24;77;158;41;135;170;133
1530078;-41;-161;-36;50;133;56;128;151;88
1531077;-16;-108;-112;43;107;209;119;125;72
1532079;-31;-55;-158;72;62;194;110;115;118
1533077;-69;-17;-128;111;24;117;107;121;88
1534091;-98;-7;-36;140;32;224;103;120;88
1535078;-93;-40;55;175;89;255;96;107;27
1536077;-65;-97;-82;200;148;148;82;101;103
1537079;-57;-132;-128;196;172;117;75;107;72
1538078;-61;-107;-51;174;183;11;65;100;-18
1539079;-62;-49;-51;133;205;11;34;78;-140
1540077;-60;-24;-6;85;210;41;-9;65;11
1541079;-46;-52;24;56;167;178;-22;63;179
1542077;-25;-82;-67;67;97;209;9;32;179
1543079;-13;-72;9;109;41;194;50;-31;11
1544077;-5;-36;-21;145;30;26;79;-57;164
1545088;-8;-7;-36;133;75;-19;107;8;-33
1546076;-11;-1;70;95;147;102;86;100;-49
1547077;10;-9;161;78;184;133;37;134;-3
1548079;47;-16;39;85;144;148;4;112;-3
1549077;59;-14;-6;101;67;102;-9;67;-18
1550079;54;13;-6;111;39;102;-9;12;133
1551077;32;60;-112;116;79;148;22;-27;210
1552079;-3;84;55;114;125;-4;71;-31;103
1553077;-8;61;131;84;130;-65;102;-10;27
1554079;9;9;-21;38;118;-65;107;37;42
1555093;8;-32;-128;0;111;11;101;109;118
1556079;-13;-28;-97;-13;82;102;88;146;27
1557077;-35;19;39;-5;15;-50;70;116;88
1558079;-32;39;161;-2;-41;41;69;72;103
1559077;3;-12;85;15;-35;117;81;63;88
1560079;44;-72;55;41;8;72;87;70;88
1561077;70;-55;-36;50;28;-34;87;70;103
1562079;63;27;39;36;23;-19;91;75;103
1563077;44;95;55;23;39;26;92;90;-33
1564079;28;94;-21;13;65;-95;73;100;11
1565090;15;50;-51;-16;51;-65;44;102;-3
1566076;0;19;-21;-47;10;-111;21;91;88
1567077;-17;18;-6;-69;-15;-50;28;61;103
1568079;-30;15;9;-69;-27;-34;54;22;103
1569077;-20;-10;100;-63;-52;-80;82;5;164
1570079;11;-38;-21;-67;-78;-34;105;26;103
1571077;18;-38;-143;-59;-79;-4;114;69;72
1572079;-10;-4;-51;-48;-62;-202;118;105;164
1573077;-43;35;-67;-72;-50;-95;128;124;133
1574079;-67;34;-82;-86;-45;56;128;123;42
1575078;-71;-19;55;-72;-49;-65;114;117;164
1576088;-44;-75;70;-63;-78;-111;116;120;149
1577079;-27;-91;-158;-71;-104;-202;115;125;11
1578078;-48;-72;-112;-100;-80;-172;96;117;88
1579075;-65;-32;-6;-130;-39;-111;88;110;133
1580078;-60;-5;55;-146;-54;-111;92;110;88
1581080;-36;-33;24;-144;-121;-156;89;97;-18
1582078;-12;-86;-6;-139;-166;-172;67;79;-64
1583080;5;-86;24;-141;-158;-172;29;88;-33
1584078;21;-28;70;-156;-131;-217;3;101;133
1585080;31;21;-6;-178;-123;-156;15;70;103
1586078;18;27;-97;-176;-142;-65;31;4;-95
1587090;-9;20;-67;-148;-168;-50;17;-28;-125
1588077;-33;27;-143;-120;-186;-172;-5;11;118
1589078;-70;22;-189;-122;-181;-217;1;63;118
1590075;-112;-13;-82;-142;-142;-217;20;39;11
1591078;-123;-60;-6;-173;-99;-324;29;-29;11
1592080;-96;-99;70;-216;-98;-156;44;-32;133
1593078;-43;-131;100;-223;-145;-50;71;35;133
1594079;9;-135;24;-189;-207;-111;86;70;72
1595077;31;-88;-128;-154;-252;-172;85;51;42
1596078;12;-7;-51;-130;-243;-34;80;51;27
1597088;-8;56;24;-110;-174;-217;85;93;286
1598077;-18;61;-67;-126;-108;-187;117;113;195
1599077;-42;6;-158;-154;-96;-279;140;79;164
1600079;-70;-45;-82;-185;-114;-141;162;56;103
1601077;-80;-47;-51;-178;-132;72;165;102;-49
1602079;-80;-40;-51;-132;-169;-141;125;180;27
1603077;-77;-70;-67;-114;-213;-233;70;210;-18
1604079;-80;-101;-250;-126;-199;-172;21;165;57
1605077;-111;-88;-265;-131;-117;-34;15;86;149
1606079;-152;-56;-97;-123;-63;-111;50;22;133
1607091;-160;-59;39;-125;-104;-202;76;-3;-18
1608077;-125;-121;24;-142;-165;-279;62;14;-18
1609077;-70;-195;-67;-162;-151;-126;40;62;11
1610079;-36;-195;-204;-170;-106;-187;33;103;88
1611077;-59;-104;-219;-191;-121;-233;35;88;42
1612079;-108;-5;-67;-207;-180;-111;31;33;-3
1613077;-130;5;-51;-184;-208;-80;24;3;-18
1614079;-121;-73;-67;-147;-199;-126;17;21;-18
1615077;-95;-158;-51;-130;-191;-95;10;43;-3
1616079;-80;-168;-250;-121;-178;-80;0;38;-3
1617188;-117;-113;-280;-114;-143;-233;-9;4;-3
1618076;-172;-63;-189;-125;-110;-141;-10;-3;-49
1619077;-201;-63;-158;-136;-101;-141;-12;-9;-3
1620079;-203;-121;-158;-152;-110;-217;-11;-6;27
1621077;-194;-200;-158;-177;-135;-233;-6;-5;103
1622079;-180;-240;-173;-184;-159;-4;14;-13;11
1623077;-178;-219;-326;-141;-167;56;26;-19;-49
1624079;-207;-175;-311;-84;-179;26;22;-4;-79
1625077;-247;-151;-326;-33;-190;41;0;29;11
1626079;-286;-162;-311;5;-150;-80;-8;47;88
1627077;-310;-212;-280;13;-53;-34;1;21;-3
1628088;-316;-279;-418;1;27;-50;10;-21;-49
1629078;-334;-320;-402;-22;41;-50;4;-28;-140
1630077;-348;-320;-235;-36;8;11;-33;8;-171
1631079;-333;-311;-173;-27;-30;-19;-80;36;-33
1632077;-301;-330;-296;-15;-48;-34;-90;10;72
1633079;-275;-358;-219;-25;-42;-141;-55;-58;88
1634077;-250;-341;-265;-60;-23;-187;0;-118;149
1635079;-240;-278;-204;-97;-8;-19;61;-113;72
1636077;-237;-235;-235;-91;-18;133;89;-42;11
1637079;-235;-238;-204;-42;-69;87;89;46;103
1638091;-232;-249;-387;-1;-125;-65;86;106;27
