Timestamp;scop_gxf;scop_gyf;scop_gzf;scop_pitchspeed;scop_rollspeed;scop_yawspeed
2711076;-283;-516;82;-473;-290;68
2712079;-277;-509;84;-458;-305;53
2713078;-279;-496;78;-458;-320;53
2714088;-288;-481;68;-442;-305;22
2715078;-298;-467;54;-412;-290;-7
2716079;-303;-453;34;-381;-290;-38
2717075;-302;-434;9;-366;-290;-38
2718079;-298;-411;-13;-351;-290;-38
2719075;-294;-389;-28;-335;-290;-23
2720079;-292;-369;-34;-351;-290;-7
2721076;-290;-354;-30;-351;-274;7
2722079;-288;-346;-20;-351;-229;7
2723075;-280;-345;-8;-335;-213;22
2724091;-262;-344;3;-320;-229;37
2725078;-244;-340;15;-320;-274;22
2726080;-237;-334;23;-335;-290;7
2727075;-244;-329;22;-305;-274;-53
2728080;-257;-326;5;-290;-213;-84
2729076;-262;-318;-21;-274;-183;-84
2730080;-249;-306;-49;-290;-183;-69
2731076;-227;-295;-65;-290;-183;-38
2732080;-207;-289;-67;-290;-183;-23
2733076;-192;-286;-57;-320;-183;-23
2734090;-184;-289;-45;-351;-198;-38
2735078;-181;-301;-36;-397;-229;-23
2736080;-187;-322;-30;-442;-229;-7
2737076;-200;-354;-23;-442;-229;7
2738080;-213;-389;-13;-427;-244;7
2739076;-223;-416;-3;-442;-259;7
2740080;-234;-431;2;-503;-290;-23
2741076;-248;-446;0;-549;-305;-38
2742080;-265;-470;-9;-580;-305;-38
2743076;-282;-503;-20;-595;-274;-23
2744080;-292;-537;-26;-610;-244;7
2745088;-290;-580;-21;-626;-229;37
2746077;-276;-592;-6;-641;-229;37
2747076;-258;-612;11;-626;-244;37
2748079;-245;-626;24;-626;-244;7
2749075;-239;-632;27;-641;-229;-7
2750079;-236;-634;21;-641;-183;7
2751076;-229;-636;14;-641;-137;37
2752079;-211;-639;15;-595;-137;22
2753075;-185;-636;17;-534;-168;-7
2754079;-165;-619;14;-488;-168;-23
2755087;-157;-587;4;-488;-152;-23
2756089;-155;-549;-7;-488;-137;-23
2757080;-152;-518;-15;-458;-152;-23
2758079;-149;-494;-21;-427;-152;-53
2759075;-148;-473;-30;-412;-137;-53
2760079;-147;-451;-39;-427;-106;-53
2761076;-142;-434;-47;-458;-91;-38
2762079;-130;-427;-48;-442;-76;-23
2763075;-113;-431;-43;-427;-45;7
2764079;-94;-434;-29;-427;-15;22
2765075;-72;-434;-12;-412;0;7
2766089;-47;-430;0;-442;0;-7
2767078;-24;-427;5;-458;15;7
2768080;-8;-431;6;-442;30;22
2769075;6;-438;10;-412;30;22
2770079;17;-439;14;-427;30;7
2771076;26;-434;15;-473;15;7
2772079;29;-435;14;-458;45;22
2773075;29;-443;15;-442;60;37
2774079;35;-448;20;-442;91;37
2775075;46;-450;26;-473;106;7
2776088;63;-451;25;-503;122;7
2777079;83;-460;20;-519;122;-7
2778080;100;-475;12;-519;122;-7
2779075;113;-493;3;-519;137;-7
2780079;122;-507;-2;-549;152;22
2781076;131;-518;0;-564;152;37
2782079;139;-532;10;-564;137;68
2783075;145;-546;27;-549;122;83
2784079;144;-555;48;-549;122;98
2785075;138;-557;68;-580;122;83
2786079;131;-559;81;-595;152;53
2787089;129;-570;80;-564;198;22
2788078;138;-573;67;-564;213;-7
2789080;158;-575;43;-580;213;-38
2790075;180;-574;14;-595;198;-53
2791080;196;-576;-13;-595;198;-23
2792075;204;-582;-28;-595;213;7
2793080;207;-588;-27;-610;213;7
2794076;209;-593;-18;-610;198;7
2795080;210;-600;-7;-610;152;22
2796076;203;-605;3;-626;152;37
2797090;188;-613;16;-626;167;53
2798078;174;-616;31;-626;167;68
2799075;166;-621;49;-626;152;98
2800076;160;-624;69;-610;167;98
2801075;159;-622;83;-564;167;83
2802076;160;-610;84;-580;167;22
2803080;163;-596;66;-610;167;-7
2804076;165;-592;41;-610;183;7
2805080;170;-594;24;-564;183;22
2806076;175;-590;17;-534;183;37
2807090;179;-569;19;-549;167;37
2808078;177;-563;24;-549;122;22
2809075;165;-553;24;-534;106;7
2810076;147;-545;21;-503;122;22
2811075;131;-532;19;-473;106;7
2812080;119;-514;15;-488;106;7
2813079;111;-500;13;-519;91;22
2814080;103;-497;12;-534;91;7
2815079;98;-504;10;-549;137;-7
2816075;103;-517;6;-519;137;7
2817079;113;-525;5;-503;137;22
2818090;123;-518;9;-473;106;22
2819080;124;-511;16;-473;60;37
2820079;110;-497;24;-488;15;37
2821076;83;-488;29;-488;15;22
2822079;55;-484;28;-473;30;7
2823075;36;-480;21;-458;45;-7
2824079;30;-474;7;-473;60;-53
2825075;34;-471;-16;-488;76;-84
2826079;46;-472;-42;-473;76;-69
2827075;58;-474;-59;-473;76;-69
2828079;68;-475;-69;-488;76;-69
2829090;74;-479;-75;-488;60;-99
2830080;74;-481;-85;-488;60;-114
2831080;71;-484;-94;-458;91;-84
2832075;73;-481;-92;-473;91;-53
2833079;78;-477;-82;-503;76;-53
2834075;80;-480;-69;-519;30;-38
2835079;70;-491;-56;-534;-15;-38
2836075;47;-505;-44;-534;-15;-23
2837079;21;-519;-34;-564;-15;-23
2838075;1;-535;-27;-580;-30;-23
2839093;-14;-562;-22;-610;-30;-7
2840079;-24;-572;-16;-610;-15;-7
2841080;-27;-591;-13;-626;-15;-23
2842075;-25;-606;-14;-641;-30;-23
2843079;-25;-621;-17;-656;-45;-23
2844075;-30;-635;-19;-687;-61;-23
2845079;-38;-652;-23;-687;-61;-38
2846075;-48;-668;-29;-687;-76;-53
2847079;-58;-679;-36;-671;-91;-38
2848075;-71;-682;-40;-656;-122;-38
2849079;-87;-677;-41;-626;-152;-38
2850089;-109;-653;-41;-595;-183;-38
2851075;-136;-642;-38;-595;-213;-23
2852079;-165;-621;-34;-580;-229;-23
2853075;-192;-603;-30;-580;-229;-38
2854079;-213;-590;-32;-595;-229;-53
2855075;-226;-584;-39;-580;-244;-69
2856079;-234;-581;-51;-549;-229;-84
2857075;-237;-573;-63;-519;-229;-69
2858079;-237;-558;-68;-519;-244;-53
2859076;-238;-542;-68;-549;-259;-69
2860204;-248;-539;-68;-595;-290;-69
2861076;-256;-546;-68;-610;-335;-69
2862075;-279;-565;-67;-595;-366;-53
2863076;-309;-582;-60;-595;-381;-23
2864080;-339;-592;-45;-595;-397;7
2865076;-365;-597;-25;-595;-381;22
2866080;-381;-598;-3;-580;-397;37
2867076;-391;-595;16;-564;-412;37
2868080;-399;-586;28;-534;-397;22
2869076;-402;-571;32;-534;-381;22
2870086;-400;-547;32;-519;-397;37
2871089;-397;-532;35;-503;-397;53
2872075;-396;-525;42;-488;-412;68
2873080;-399;-510;51;-473;-427;68
2874076;-406;-495;59;-458;-412;68
2875080;-411;-480;66;-427;-397;83
2876076;-410;-461;73;-397;-366;83
2877080;-400;-438;77;-351;-366;68
2878080;-388;-410;78;-351;-397;83
2879079;-383;-383;82;-366;-412;114
2880080;-387;-366;92;-366;-381;114
2881202;-386;-359;101;-366;-351;114
2882075;-382;-358;108;-366;-366;114
2883079;-374;-360;111;-366;-381;98
2884075;-372;-362;105;-366;-381;53
2885079;-373;-364;84;-366;-381;-7
2886075;-376;-365;51;-366;-397;-23
2887079;-382;-366;18;-381;-427;-23
2888075;-395;-369;-3;-366;-458;-7
2889079;-414;-370;-13;-351;-458;7
2890075;-432;-367;-13;-351;-427;-7
2891080;-441;-359;-11;-351;-427;-7
2892089;-441;-357;-8;-381;-458;7
2893078;-444;-359;-3;-397;-473;7
2894079;-451;-376;0;-412;-473;-7
2895075;-459;-383;2;-412;-427;22
2896079;-457;-397;10;-442;-412;53
2897075;-446;-413;26;-473;-427;68
2898079;-435;-444;44;-488;-427;83
2899075;-429;-454;60;-488;-412;68
2900079;-422;-480;68;-503;-397;53
2901076;-414;-487;67;-519;-397;53
2902079;-407;-508;63;-549;-412;53
2903092;-403;-524;62;-549;-397;83
2904076;-401;-532;66;-549;-381;83
2905080;-395;-544;72;-534;-335;83
2906075;-380;-545;76;-519;-320;68
2907079;-360;-534;73;-488;-320;37
2908075;-341;-526;60;-458;-320;7
2909079;-329;-494;40;-458;-351;-7
2910075;-328;-484;20;-442;-397;-7
2911080;-342;-458;1;-442;-397;-38
2912075;-362;-452;-17;-442;-381;-53
2913089;-376;-440;-32;-427;-381;-38
2914078;-383;-431;-38;-397;-381;-7
2915080;-386;-416;-31;-366;-381;7
2916075;-386;-407;-20;-366;-397;-7
2917079;-387;-382;-13;-366;-381;-23
2918075;-386;-376;-11;-381;-335;-7
2919079;-376;-371;-8;-381;-320;7
2920075;-358;-372;-3;-381;-320;7
2921075;-342;-374;4;-366;-335;37
2922075;-332;-374;16;-351;-351;53
2923089;-333;-364;32;-335;-366;68
2924078;-340;-355;46;-351;-335;53
2925075;-343;-352;50;-351;-290;7
2926076;-333;-349;39;-366;-290;-7
2927080;-319;-356;24;-397;-305;7
2928076;-309;-362;13;-381;-351;7
2929080;-313;-374;7;-366;-381;7
2930076;-331;-377;2;-381;-397;-23
2931075;-353;-378;-7;-381;-366;-38
2932076;-367;-379;-22;-366;-351;-69
2933100;-370;-376;-38;-366;-351;-53
2934080;-366;-372;-47;-366;-335;-38
2935075;-357;-370;-49;-366;-305;-38
2936076;-342;-368;-47;-366;-290;-38
2937080;-323;-366;-44;-366;-290;-38
2938076;-307;-365;-41;-366;-320;-38
2939080;-302;-367;-40;-381;-335;-53
2940076;-308;-374;-42;-412;-335;-38
2941075;-316;-387;-40;-427;-290;-23
2942076;-315;-403;-37;-427;-244;-38
2943078;-299;-416;-35;-427;-213;-38
2944081;-272;-427;-35;-458;-183;-38
2945093;-240;-441;-36;-488;-168;-38
2946079;-209;-461;-40;-503;-168;-69
2947079;-185;-479;-48;-503;-137;-69
2948075;-164;-492;-54;-488;-106;-38
2949079;-142;-496;-49;-488;-61;7
2950075;-115;-497;-31;-503;-61;22
2951080;-91;-499;-11;-503;-106;7
2952075;-83;-500;-4;-488;-137;-53
2953079;-91;-501;-15;-534;-168;-84
2954075;-112;-512;-36;-564;-152;-69
2955079;-132;-530;-50;-564;-152;-38
2956089;-145;-546;-52;-564;-137;-23
2957078;-150;-556;-44;-549;-137;-7
2958080;-148;-557;-31;-534;-137;-7
2959075;-145;-549;-20;-503;-152;-7
2960079;-144;-533;-8;-488;-152;37
2961076;-146;-514;9;-473;-152;53
2962079;-149;-495;26;-473;-152;37
2963075;-151;-482;34;-473;-198;22
2964079;-162;-474;34;-473;-244;7
2965075;-185;-471;24;-473;-244;-23
2966091;-209;-467;8;-442;-229;-23
2967078;-224;-455;-4;-397;-198;-7
2968080;-226;-432;-8;-351;-183;22
2969075;-216;-402;0;-351;-183;37
2970079;-204;-376;13;-351;-183;53
2971076;-193;-358;30;-335;-183;68
2972079;-186;-345;48;-335;-183;83
2973075;-183;-337;62;-335;-213;53
2974079;-188;-335;61;-351;-229;7
2975075;-199;-338;45;-351;-244;-23
2976079;-215;-341;21;-335;-259;-23
2977092;-232;-342;2;-351;-274;7
2978077;-248;-348;-2;-381;-244;22
2979080;-255;-361;4;-412;-213;53
2980075;-250;-380;17;-427;-213;37
2981080;-238;-402;27;-442;-229;22
2982075;-230;-422;31;-458;-229;37
2983079;-226;-441;36;-473;-198;53
2984075;-218;-458;40;-488;-152;37
2985079;-201;-474;39;-503;-152;7
2986075;-182;-489;28;-519;-168;-23
2987079;-170;-504;9;-534;-183;-38
2988093;-167;-519;-10;-549;-168;-38
2989079;-167;-534;-23;-564;-168;-7
2990080;-167;-551;-23;-595;-168;7
2991076;-167;-571;-15;-626;-183;7
2992080;-170;-593;-3;-626;-168;37
2993076;-171;-612;11;-641;-137;37
2994080;-164;-628;24;-656;-76;37
2995076;-142;-643;31;-671;-61;22
2996080;-113;-657;32;-671;-61;22
2997076;-88;-667;31;-687;-61;37
2998080;-70;-674;37;-656;-30;83
2999090;-54;-669;52;-626;0;98
3000078;-35;-658;67;-641;0;68
3001076;-19;-647;69;-626;0;22
3002076;-6;-638;56;-626;15;-7
3003080;2;-630;36;-626;15;7
3004076;10;-625;20;-610;30;7
3005080;17;-618;10;-595;60;7
3006076;30;-608;5;-580;76;7
3007080;46;-596;5;-580;76;22
3008076;60;-588;10;-580;60;37
3009079;66;-579;18;-549;45;22
3010092;65;-567;21;-534;60;7
3011078;63;-554;20;-534;76;22
3012080;64;-543;22;-534;91;37
3013075;71;-532;25;-488;106;22
3014079;82;-514;24;-458;137;7
3015075;99;-491;18;-442;122;-7
3016079;112;-472;8;-473;91;-23
3017075;113;-466;-3;-488;60;-23
3018079;102;-468;-16;-488;30;-53
3019075;80;-473;-33;-473;15;-84
3020079;56;-474;-54;-458;30;-99
3021090;38;-469;-74;-442;15;-99
3022078;25;-459;-86;-427;0;-69
3023079;14;-447;-87;-427;-30;-69
3024075;0;-438;-84;-442;-30;-84
3025079;-13;-437;-82;-458;-15;-84
3026075;-20;-440;-82;-442;-15;-84
3027079;-22;-442;-81;-442;-15;-69
3028075;-21;-446;-76;-473;-30;-53
3029079;-22;-455;-70;-488;-30;-69
3030075;-24;-469;-65;-503;-30;-53
3031090;-27;-482;-61;-488;-30;-53
3032078;-28;-489;-55;-488;-15;-38
3033080;-27;-493;-49;-503;-15;-38
3034075;-23;-500;-43;-534;-30;-38
3035079;-23;-513;-40;-549;-45;-38
3036075;-28;-528;-38;-564;-61;-38
3037079;-37;-545;-38;-580;-76;-53
3038075;-50;-562;-42;-595;-61;-53
3039079;-59;-576;-45;-580;-76;-38
3040075;-66;-583;-45;-580;-76;-38
3041089;-71;-586;-46;-595;-61;-69
3042078;-71;-590;-53;-595;-30;-84
3043080;-62;-591;-65;-580;-15;-99
3044075;-48;-586;-77;-549;-30;-84
3045079;-37;-574;-81;-534;-76;-53
3046075;-41;-560;-75;-549;-122;-38
3047079;-60;-554;-61;-580;-137;-23
3048075;-87;-559;-46;-595;-137;-23
3049079;-110;-570;-37;-595;-122;-53
3050075;-124;-580;-37;-580;-106;-53
3051186;-123;-584;-38;-580;-91;-23
3052078;-118;-589;-31;-626;-76;22
3053080;-105;-602;-12;-656;-61;53
3054075;-89;-621;13;-656;-45;68
3055080;-72;-637;39;-641;-30;83
3056076;-55;-641;61;-610;-30;83
3057080;-43;-632;74;-564;-61;68
3058076;-40;-607;80;-519;-61;83
3059080;-43;-573;81;-503;-15;68
3060076;-40;-539;80;-473;15;83
3061075;-26;-507;80;-458;15;83
3062185;-3;-482;82;-473;15;98
3063078;2;-471;87;-488;15;98
3064080;11;-471;94;-488;0;114
3065076;12;-474;101;-473;0;114
3066080;10;-472;106;-442;0;98
3067076;6;-463;102;-427;-15;53
3068080;0;-448;84;-412;0;7
3069076;-3;-435;57;-427;0;7
3070080;-4;-428;33;-442;-15;7
3071076;-6;-431;18;-458;-30;22
3072080;-13;-437;14;-442;-61;37
3073092;-26;-441;20;-442;-76;53
3074076;-43;-443;32;-442;-76;68
3075079;-59;-448;44;-488;-91;53
3076080;-73;-462;53;-519;-122;68
3077079;-90;-485;62;-549;-122;83
3078075;-105;-512;72;-564;-137;98
3079079;-118;-538;84;-580;-122;114
3080075;-125;-560;98;-595;-106;129
3081075;-124;-580;110;-610;-106;114
3082075;-119;-598;115;-641;-91;98
3083114;-108;-618;111;-656;-106;83
3084077;-106;-634;100;-641;-137;53
3085079;-111;-643;81;-641;-168;22
3086075;-125;-646;60;-641;-168;37
3087079;-142;-649;46;-671;-183;53
3088075;-159;-658;42;-702;-198;53
3089079;-175;-674;43;-717;-198;53
3090075;-187;-692;48;-717;-198;68
3091080;-195;-704;54;-702;-198;68
3092075;-200;-707;61;-687;-229;68
3093079;-207;-702;65;-671;-229;68
3094088;-215;-691;68;-656;-213;68
3095080;-219;-675;69;-626;-183;68
3096079;-213;-654;68;-610;-183;53
3097075;-203;-635;59;-610;-198;7
3098079;-196;-619;39;-595;-183;-38
3099075;-191;-602;10;-549;-168;-53
3100079;-183;-580;-16;-519;-152;-38
3101076;-173;-555;-30;-519;-137;-7
3102079;-161;-535;-28;-519;-137;22
3103075;-150;-522;-15;-503;-152;7
3104079;-145;-510;-6;-488;-168;-7
3105093;-148;-501;0;-503;-183;7
3106079;-158;-498;5;-503;-198;37
3107079;-171;-498;16;-503;-213;37
3108075;-187;-498;23;-488;-229;7
3109079;-203;-494;18;-473;-244;-38
3110075;-220;-490;0;-503;-274;-69
3111080;-239;-492;-26;-503;-290;-84
3112075;-259;-494;-49;-488;-305;-53
3113079;-279;-492;-57;-473;-335;-23
3114075;-299;-485;-49;-458;-335;7
3115079;-317;-475;-32;-458;-320;7
3116091;-325;-468;-16;-473;-290;-7
3117080;-321;-466;-8;-473;-259;-23
3118079;-305;-469;-10;-488;-244;-38
3119075;-284;-474;-18;-488;-244;-38
3120079;-265;-482;-25;-503;-259;-23
3121077;-255;-491;-29;-519;-274;-38
3122080;-255;-501;-35;-503;-274;-69
3123076;-260;-504;-46;-488;-259;-69
3124080;-262;-499;-56;-458;-259;-69
3125076;-263;-488;-64;-473;-274;-69
3126088;-265;-483;-71;-519;-290;-99
3127078;-272;-494;-82;-564;-290;-114
3128080;-279;-519;-93;-595;-305;-99
3129076;-288;-548;-97;-595;-305;-69
3130080;-296;-570;-90;-564;-305;-53
3131076;-301;-577;-78;-564;-305;-53
3132080;-305;-583;-67;-626;-305;-53
3133076;-306;-598;-60;-656;-320;-69
3134080;-310;-617;-61;-641;-335;-84
3135076;-317;-632;-67;-641;-335;-84
3136089;-324;-638;-75;-626;-335;-99
3137078;-330;-635;-86;-595;-305;-114
3138075;-327;-623;-97;-580;-290;-114
3139076;-318;-605;-106;-564;-290;-114
3140079;-307;-588;-111;-564;-320;-99
3141075;-304;-573;-111;-549;-320;-114
3142079;-307;-557;-115;-503;-320;-145
3143075;-312;-533;-126;-458;-335;-175
3144079;-319;-501;-142;-427;-351;-160
3145075;-329;-470;-149;-427;-320;-114
3146079;-332;-443;-139;-397;-305;-69
3147093;-328;-420;-118;-397;-305;-69
3148077;-320;-406;-95;-412;-305;-53
3149079;-314;-402;-72;-412;-335;-23
3150075;-315;-402;-49;-412;-366;-7
3151080;-327;-405;-29;-412;-381;-7
3152075;-344;-409;-14;-427;-335;7
3153079;-351;-415;0;-427;-274;37
3154075;-337;-421;16;-427;-229;53
3155079;-307;-422;34;-397;-213;68
3156075;-271;-416;48;-397;-229;53
3157089;-245;-409;53;-397;-229;22
3158078;-229;-401;44;-381;-183;-7
3159080;-213;-393;25;-381;-168;-38
3160075;-196;-387;0;-381;-137;-53
3161075;-175;-383;-21;-381;-106;-23
3162075;-151;-381;-28;-381;-106;7
3163079;-129;-383;-19;-412;-106;37
3164075;-115;-394;1;-442;-106;68
3165079;-107;-411;26;-458;-122;68
3166075;-107;-431;49;-458;-152;83
3167079;-117;-444;67;-442;-183;83
3168092;-136;-451;80;-458;-198;98
3169078;-159;-458;90;-488;-213;98
3170079;-182;-474;96;-549;-244;98
3171076;-206;-500;99;-564;-259;98
3172079;-228;-529;100;-580;-259;98
3173075;-245;-552;99;-564;-244;83
3174079;-253;-565;94;-564;-244;83
3175075;-254;-573;90;-595;-259;83
3176079;-255;-583;86;-610;-259;83
3177075;-256;-590;85;-564;-259;98
3178090;-257;-581;88;-503;-244;98
3179078;-255;-554;92;-458;-229;98
3180080;-249;-517;95;-442;-244;98
3181076;-244;-483;97;-442;-274;98
3182079;-248;-459;100;-442;-259;114
3183075;-253;-444;104;-442;-244;114
3184079;-254;-441;109;-473;-244;114
3185075;-252;-448;109;-488;-259;83
3186080;-252;-460;97;-473;-259;22
3187076;-254;-466;75;-442;-259;37
3188092;-256;-461;60;-427;-259;83
3189078;-257;-449;60;-412;-244;83
3190075;-256;-433;65;-397;-244;83
3191076;-252;-415;69;-366;-259;53
3192080;-252;-394;67;-351;-274;53
3193076;-256;-375;61;-366;-259;37
3194080;-259;-367;51;-381;-229;22
3195076;-254;-369;36;-412;-213;-23
3196080;-243;-384;13;-442;-244;-38
3197076;-238;-406;-8;-458;-274;-38
3198090;-243;-431;-25;-488;-290;-38
3199078;-256;-455;-35;-488;-274;-38
3200075;-267;-474;-40;-488;-259;-38
3201076;-270;-487;-40;-503;-229;-23
3202080;-261;-496;-36;-503;-183;-23
3203076;-241;-503;-31;-534;-168;-38
3204080;-215;-513;-30;-534;-168;-38
3205080;-192;-522;-31;-534;-168;-23
3206079;-176;-529;-30;-534;-168;-7
3207080;-167;-534;-25;-549;-198;-7
3208079;-167;-538;-19;-549;-213;-23
3209089;-175;-544;-17;-580;-183;-53
3210078;-186;-553;-23;-595;-152;-69
3211080;-187;-567;-37;-595;-122;-69
3212075;-176;-580;-50;-610;-106;-53
3213079;-157;-592;-57;-626;-122;-23
3214075;-137;-605;-53;-641;-106;-7
3215079;-124;-619;-41;-656;-76;-23
3216075;-111;-633;-30;-656;-61;-23
3217079;-96;-644;-24;-641;-30;-23
3218075;-78;-649;-21;-626;-45;-7
3219089;-60;-646;-17;-610;-76;-23
3220078;-52;-635;-16;-564;-76;-7
3221080;-54;-615;-14;-519;-61;22
3222075;-59;-585;-5;-534;-30;22
3223079;-59;-560;5;-564;-15;37
3224075;-51;-548;17;-580;0;53
3225079;-37;-550;30;-564;0;53
3226075;-22;-555;41;-534;15;53
3227079;-8;-554;48;-519;0;37
3228075;1;-546;50;-549;-15;37
3229089;3;-541;47;-564;-45;37
3230078;-2;-544;43;-534;-45;22
3231080;-16;-544;37;-519;-30;22
3232075;-27;-538;31;-488;-30;22
3233079;-33;-524;26;-458;-61;22
3234075;-38;-503;23;-427;-91;7
3235079;-48;-477;19;-427;-106;22
3236075;-64;-454;17;-442;-106;37
3237079;-82;-440;21;-458;-91;53
3238075;-94;-438;30;-458;-106;53
3239079;-100;-443;39;-488;-152;53
3240091;-108;-455;46;-534;-168;53
3241079;-123;-478;51;-564;-183;37
3242079;-142;-508;50;-580;-198;22
3243075;-162;-537;43;-580;-183;7
3244079;-178;-561;32;-580;-168;7
3245075;-184;-575;21;-564;-137;-7
3246079;-180;-579;9;-580;-91;-23
3247075;-163;-580;-2;-595;-91;-38
3248079;-139;-584;-15;-610;-91;-7
3249075;-116;-591;-20;-610;-91;7
3250175;-95;-599;-16;-595;-76;7
3251076;-90;-601;-9;-564;-76;-7
3252080;-83;-594;-4;-519;-76;-23
3253076;-78;-574;-6;-488;-61;-7
3254080;-74;-547;-8;-519;-45;7
3255076;-68;-527;-6;-549;-30;-23
3256080;-58;-522;-8;-549;-15;-23
3257076;-46;-527;-12;-534;-45;-7
3258080;-36;-532;-14;-534;-76;-23
3259076;-37;-535;-16;-549;-91;-23
3260080;-48;-538;-19;-519;-76;-38
3261167;-67;-536;-24;-488;-45;-23
3262077;-69;-524;-26;-458;-30;-23
3263080;-65;-505;-26;-488;-45;-7
3264076;-56;-492;-22;-534;-61;7
3265080;-50;-494;-14;-564;-61;22
3266076;-51;-511;-1;-564;-61;37
3267080;-53;-531;12;-534;-61;37
3268076;-56;-542;24;-534;-76;22
3269080;-60;-545;29;-564;-91;7
3270076;-67;-550;26;-595;-106;-7
3271089;-77;-561;17;-595;-122;-7
3272077;-90;-575;7;-610;-137;-7
3273079;-105;-589;-1;-610;-122;-23
3274075;-118;-599;-9;-580;-76;-38
3275079;-120;-600;-19;-564;-45;-53
3276075;-107;-592;-32;-549;-61;-84
3277079;-88;-578;-48;-519;-91;-99
3278075;-76;-559;-67;-488;-122;-84
3279079;-77;-534;-80;-458;-137;-84
3280075;-90;-506;-86;-458;-168;-69
3281090;-110;-483;-84;-473;-183;-23
3282078;-134;-470;-70;-503;-183;-7
3283079;-156;-472;-50;-534;-152;-23
3284075;-169;-487;-34;-549;-152;-53
3285079;-171;-508;-31;-564;-198;-69
3286075;-171;-531;-38;-580;-229;-84
3287079;-180;-552;-52;-595;-259;-84
3288075;-199;-571;-66;-595;-244;-69
3289079;-220;-585;-73;-626;-229;-53
3290075;-234;-600;-72;-656;-229;-53
3291080;-238;-618;-67;-656;-244;-69
3292172;-239;-636;-64;-656;-229;-69
3293075;-239;-648;-65;-671;-213;-84
3294079;-235;-658;-69;-671;-198;-99
3295075;-227;-666;-77;-656;-168;-84
3296079;-213;-666;-83;-626;-152;-69
3297075;-195;-658;-83;-610;-137;-69
3298079;-175;-643;-79;-610;-152;-69
3299075;-159;-629;-75;-626;-183;-84
3300079;-153;-621;-75;-610;-213;-99
3301076;-161;-616;-80;-595;-229;-99
3302079;-178;-609;-87;-580;-229;-99
3303093;-206;-600;-92;-610;-198;-53
3304077;-212;-597;-86;-610;-183;7
3305080;-213;-600;-63;-626;-168;53
3306075;-204;-606;-26;-595;-137;83
3307079;-189;-606;14;-549;-106;68
3308075;-167;-594;46;-503;-91;53
3309079;-141;-569;61;-473;-91;37
3310075;-118;-536;62;-473;-91;37
3311080;-102;-506;57;-503;-106;37
3312075;-94;-491;49;-503;-106;53
3313093;-95;-488;47;-488;-122;83
3314077;-98;-488;53;-488;-183;98
3315079;-111;-488;67;-488;-244;98
3316075;-140;-488;80;-488;-274;83
3317079;-181;-488;87;-488;-259;68
3318076;-220;-488;86;-488;-213;83
3319080;-242;-488;84;-473;-229;83
3320076;-246;-485;83;-458;-259;98
3321075;-245;-477;86;-442;-290;98
3322076;-251;-466;90;-427;-320;83
3323190;-276;-452;91;-427;-335;83
3324077;-287;-441;89;-442;-366;68
3325075;-311;-436;84;-473;-381;53
3326076;-336;-442;74;-503;-381;53
3327080;-357;-458;65;-519;-335;68
3328076;-368;-480;62;-519;-290;114
3329080;-361;-498;71;-519;-259;129
3330076;-337;-512;88;-534;-244;83
3331075;-306;-521;95;-519;-259;22
3332076;-279;-526;83;-503;-274;-7
3333080;-264;-523;57;-503;-290;-7
3334091;-264;-516;29;-503;-290;-7
3335078;-268;-511;9;-503;-274;22
3336079;-274;-506;2;-503;-290;37
3337080;-279;-503;7;-488;-305;37
3338079;-285;-499;17;-488;-305;22
3339075;-292;-495;23;-503;-305;7
3340079;-298;-494;22;-503;-305;-7
3341076;-303;-497;15;-534;-290;-7
3342079;-304;-507;6;-595;-259;7
3343075;-298;-530;2;-626;-229;7
3344079;-283;-561;1;-610;-198;7
3345159;-248;-587;2;-580;-198;7
3346077;-236;-598;4;-564;-198;7
3347079;-216;-595;5;-580;-198;7
3348075;-203;-589;7;-595;-183;22
3349079;-195;-587;10;-595;-137;37
3350075;-185;-588;17;-580;-91;22
3351080;-165;-587;23;-564;-91;22
3352075;-138;-582;24;-549;-106;7
3353079;-116;-571;22;-519;-152;22
3354075;-109;-555;20;-473;-198;22
3355079;-121;-530;20;-442;-229;22
3356093;-148;-498;20;-397;-229;37
3357079;-179;-461;24;-366;-198;37
3358079;-202;-424;29;-351;-198;22
3359075;-211;-390;30;-351;-244;22
3360079;-215;-366;28;-335;-320;-7
3361076;-231;-350;19;-351;-351;-38
3362079;-262;-342;2;-366;-351;-53
3363075;-297;-344;-17;-366;-320;-38
3364079;-323;-351;-31;-381;-305;7
3365075;-332;-361;-29;-427;-335;22
3366164;-332;-380;-17;-442;-366;7
3367079;-335;-402;-5;-442;-351;-23
3368079;-342;-422;-2;-442;-305;-7
3369075;-344;-435;-3;-458;-290;7
3370079;-333;-445;-2;-442;-305;7
3371076;-320;-450;0;-458;-320;-7
3372079;-311;-453;0;-488;-305;-7
3373075;-309;-462;-2;-503;-290;-38
3374079;-305;-475;-10;-488;-290;-53
3375075;-300;-484;-24;-473;-290;-53
3376079;-295;-486;-37;-442;-290;-38
3377075;-290;-477;-43;-442;-259;-38
3378089;-283;-465;-44;-458;-244;-7
3379080;-277;-457;-37;-458;-259;-7
3380079;-266;-455;-27;-503;-274;-7
3381076;-261;-464;-17;-564;-290;-7
3382079;-263;-491;-11;-610;-290;-7
3383076;-271;-529;-7;-610;-290;-7
3384080;-279;-565;-6;-595;-290;-7
3385076;-285;-589;-6;-595;-290;-7
