Timestamp;js_gxf;js_gxr;js_gyf;js_gyr;js_gzf;js_gzr
7951078;-547;-581;-489;-407;24;21
7952075;-570;-550;-427;-361;18;6
7953078;-538;-504;-386;-330;6;-24
7954076;-524;-550;-349;-300;-14;-8
7955076;-562;-596;-318;-285;-10;36
7956092;-571;-535;-285;-269;23;36
7957076;-513;-458;-278;-224;36;6
7958076;-460;-458;-251;-178;15;-8
7959076;-482;-535;-208;-132;-7;-24
7960075;-541;-565;-160;-132;-21;-24
7961078;-539;-489;-131;-147;-27;-39
7962075;-473;-428;-135;-178;-35;-39
7963078;-422;-413;-157;-193;-40;-39
7964076;-408;-413;-183;-208;-38;-24
7965076;-399;-382;-200;-254;-30;-39
7966092;-372;-352;-247;-300;-36;-54
7967076;-358;-367;-270;-330;-48;-39
7968075;-387;-428;-312;-346;-43;-24
7969078;-431;-443;-338;-376;-30;-39
7970075;-428;-397;-359;-422;-38;-85
7971078;-384;-352;-393;-453;-72;-85
7972075;-352;-352;-433;-514;-84;-54
7973078;-354;-367;-477;-590;-60;-8
7974076;-353;-336;-542;-666;-17;21
7975076;-316;-275;-619;-682;19;52
7976075;-272;-260;-683;-682;51;97
7977090;-269;-291;-687;-697;90;128
7978076;-287;-291;-689;-758;124;143
7979075;-263;-214;-719;-773;142;143
7980078;-196;-153;-761;-773;142;113
7981075;-147;-138;-776;-758;119;82
7982078;-134;-138;-769;-773;88;67
7983075;-130;-123;-765;-773;69;67
7984078;-112;-92;-770;-743;65;67
7985075;-87;-77;-762;-712;66;67
7986078;-82;-92;-733;-697;68;82
7987076;-96;-107;-706;-727;79;97
7988077;-95;-77;-717;-727;94;97
7989089;-74;-62;-726;-712;96;67
7990077;-79;-107;-723;-682;76;67
7991076;-115;-138;-702;-682;69;97
7992077;-121;-92;-683;-682;88;97
7993076;-56;14;-680;-666;98;97
7994077;33;75;-665;-605;99;97
7995076;72;60;-644;-559;95;67
7996077;66;60;-590;-559;72;36
7997076;71;90;-558;-544;42;21
7998077;94;105;-546;-544;20;-8
7999076;94;75;-544;-544;-3;-24
8000086;72;60;-548;-590;-21;-24
8001092;77;105;-580;-621;-25;-24
8002078;119;151;-611;-590;-23;-8
8003076;139;121;-610;-544;-13;-8
8004077;108;75;-559;-559;-8;-8
8005076;83;90;-552;-590;-6;6
8006076;115;167;-567;-621;2;6
8007079;174;197;-614;-621;6;6
8008076;206;212;-622;-605;8;21
8009075;215;212;-617;-621;18;36
8010181;239;289;-619;-651;33;36
8011080;259;289;-642;-651;36;21
8012076;282;273;-651;-636;22;-24
8013076;254;212;-641;-636;-13;-39
8014075;204;182;-635;-636;-36;-24
8015078;186;197;-637;-651;-30;-24
8016075;193;197;-647;-651;-24;-24
8017077;190;121;-663;-682;-29;-39
8018075;141;105;-686;-697;-44;-54
8019078;113;167;-698;-697;-72;-100
8020090;150;212;-681;-651;-104;-115
8021092;196;167;-625;-575;-123;-131
8022078;178;105;-571;-559;-137;-146
8023075;118;60;-561;-575;-146;-146
8024078;71;90;-578;-590;-147;-146
8025075;79;105;-590;-590;-146;-146
8026078;97;75;-591;-590;-140;-131
8027075;82;44;-579;-559;-120;-100
8028078;54;60;-567;-575;-95;-85
8029075;52;44;-578;-590;-90;-100
8030078;40;-31;-578;-559;-104;-115
8031090;-14;-77;-545;-514;-121;-131
8032076;-66;-62;-503;-483;-137;-146
8033075;-69;-46;-482;-483;-140;-131
8034078;-58;-107;-469;-453;-127;-115
8035075;-101;-229;-430;-392;-110;-100
8036078;-203;-291;-376;-346;-88;-70
8037075;-275;-229;-350;-361;-64;-54
8038078;-253;-214;-345;-330;-53;-54
8039075;-225;-275;-327;-315;-53;-54
8040078;-265;-382;-303;-285;-48;-39
8041089;-358;-428;-285;-285;-40;-39
8042077;-425;-458;-283;-285;-50;-70
8043075;-461;-504;-284;-285;-62;-54
8044078;-502;-581;-267;-239;-45;-24
8045075;-568;-642;-218;-178;-8;21
8046078;-628;-626;-167;-147;20;21
8047075;-636;-626;-133;-117;18;6
8048078;-636;-703;-98;-71;2;-8
8049075;-688;-779;-54;-25;-3;6
8050078;-759;-764;-7;20;15;36
8051091;-768;-703;38;65;29;21
8052078;-723;-703;95;142;30;36
8053076;-704;-749;164;203;35;36
8054077;-737;-794;222;249;31;21
8055076;-781;-779;262;279;22;21
8056077;-787;-779;287;294;26;36
8057076;-785;-825;290;279;41;52
8058077;-817;-886;281;279;57;67
8059076;-872;-901;273;264;67;67
8060077;-900;-886;259;249;74;82
8061090;-896;-916;243;233;87;97
8062075;-914;-978;233;233;109;128
8063077;-964;-1008;209;172;127;128
8064078;-1001;-993;158;127;136;143
8065076;-1001;-993;114;96;143;143
8066077;-1000;-1054;94;96;138;128
8067076;-1039;-1084;94;96;117;97
8068077;-1076;-1069;96;96;87;67
8069076;-1076;-1054;102;111;49;21
8070077;-1064;-1100;122;142;21;21
8071089;-1089;-1130;159;188;30;52
8072080;-1118;-1084;181;172;67;97
8073075;-1091;-993;176;172;97;97
8074078;-1017;-978;184;203;95;82
8075075;-982;-1039;212;233;72;52
8076078;-1018;-1054;245;264;52;52
8077075;-1044;-978;264;264;49;52
8078078;-993;-886;278;294;45;36
8079075;-910;-886;305;325;43;52
8080078;-882;-916;337;356;50;52
8081075;-901;-886;362;371;46;36
8082092;-888;-810;378;386;38;36
8083078;-828;-779;398;417;30;21
8084076;-788;-825;422;432;22;21
8085078;-808;-825;427;417;14;6
8086077;-819;-764;401;371;-4;-24
8087076;-777;-703;361;340;-29;-39
8088076;-721;-733;339;340;-28;-8
8089075;-721;-749;344;356;0;21
8090077;-741;-733;348;340;15;6
8091075;-738;-718;342;340;-2;-24
8092092;-721;-703;340;340;-34;-54
8093078;-706;-703;340;340;-66;-85
8094076;-700;-687;334;325;-91;-100
8095076;-684;-611;308;279;-107;-115
8096075;-626;-550;275;264;-110;-100
8097077;-565;-565;262;264;-90;-70
8098075;-557;-581;262;264;-65;-54
8099078;-568;-520;258;249;-47;-39
8100075;-530;-443;244;233;-33;-24
8101078;-460;-413;245;264;-29;-39
8102092;-417;-428;273;294;-43;-54
8103076;-419;-428;294;294;-54;-54
8104076;-423;-382;273;233;-55;-54
8105076;-391;-336;220;188;-49;-39
8106075;-348;-336;193;203;-40;-39
8107077;-331;-321;210;233;-44;-54
8108075;-317;-260;238;249;-53;-54
8109078;-273;-229;244;233;-49;-39
8110075;-237;-245;230;218;-46;-54
8111078;-244;-321;224;233;-58;-70
8112092;-300;-336;231;233;-75;-85
8113076;-331;-291;222;203;-85;-85
8114076;-306;-275;211;218;-86;-85
8115076;-283;-321;227;249;-85;-85
8116075;-310;-367;259;279;-85;-85
8117077;-350;-321;279;279;-79;-70
8118076;-333;-275;282;279;-59;-39
8119077;-290;-291;297;325;-34;-24
8120076;-287;-336;334;356;-23;-24
8121077;-322;-336;356;356;-22;-24
8122088;-339;-336;335;294;-12;6
8123075;-338;-336;287;264;22;52
8124078;-342;-397;262;264;51;52
8125077;-386;-458;267;279;43;21
8126076;-439;-413;278;279;12;-8
8127077;-426;-367;269;249;-14;-24
8128076;-379;-352;257;264;-25;-24
8129077;-354;-367;261;264;-19;-8
8130076;-360;-367;270;279;-4;6
8131077;-364;-336;285;294;0;-8
8132192;-344;-352;306;325;-18;-39
8133078;-352;-413;348;386;-44;-54
8134077;-398;-443;408;447;-50;-39
8135077;-434;-413;448;447;-30;-8
8136076;-420;-367;440;417;13;52
8137076;-383;-397;408;386;62;82
8138080;-390;-443;386;386;90;97
8139076;-428;-428;366;340;99;97
8140075;-428;-352;325;294;93;82
8141077;-373;-336;283;264;77;67
8142093;-340;-367;251;233;61;52
8143090;-359;-413;221;203;57;67
8144077;-397;-382;185;157;71;82
8145075;-388;-321;128;81;88;97
8146077;-338;-306;53;4;92;82
8147075;-310;-336;-19;-56;90;97
8148078;-321;-306;-63;-71;84;67
8149075;-307;-229;-75;-71;75;82
8150078;-246;-184;-67;-56;92;113
8151075;-194;-199;-51;-40;123;143
8152078;-188;-184;-46;-56;138;128
8153086;-177;-92;-54;-56;131;128
8154093;-113;-46;-45;-25;122;113
8155079;-57;-62;1;50;95;67
8156075;-53;-77;71;111;51;21
8157078;-66;-31;118;127;9;-8
8158075;-36;60;130;127;-16;-24
8159078;38;90;122;111;-25;-24
8160075;85;75;100;81;-31;-39
8161078;84;75;64;35;-38;-39
8162075;80;121;30;20;-40;-39
8163078;112;167;12;4;-39;-39
8164091;155;167;10;20;-39;-39
8165076;169;151;24;35;-45;-54
8166075;159;167;23;4;-65;-85
8167078;169;243;-27;-86;-84;-85
8168075;223;258;-112;-163;-69;-39
8169077;253;212;-187;-224;-19;21
8170075;227;197;-255;-300;20;21
8171078;203;228;-335;-392;14;-8
8172075;221;273;-403;-422;-12;-24
8173078;261;273;-426;-422;-19;-8
8174076;276;273;-425;-422;-17;-24
8175092;280;319;-428;-437;-28;-39
8176078;314;396;-442;-453;-39;-39
8177075;379;426;-447;-437;-34;-24
8178078;419;396;-416;-376;-19;-8
8179075;408;396;-356;-315;-8;-8
8180078;397;411;-303;-285;-7;-8
8181075;405;411;-264;-239;-8;-8
8182078;410;396;-221;-193;-3;6
8183076;403;426;-193;-193;5;6
8184077;423;487;-208;-239;7;6
8185088;475;533;-253;-285;18;36
8186077;521;502;-279;-269;40;52
8187076;512;472;-250;-208;58;67
8188077;484;502;-194;-163;62;52
8189076;494;533;-167;-178;48;36
8190077;525;548;-185;-208;25;6
8191076;545;533;-207;-208;0;-8
8192077;539;533;-222;-239;-15;-24
8193076;537;579;-250;-269;-18;-8
8194077;570;625;-287;-315;-10;-8
8195091;612;609;-321;-330;-2;6
8196075;613;563;-344;-361;11;21
8197077;578;563;-378;-407;21;21
8198077;563;579;-429;-468;28;36
8199076;571;563;-473;-483;30;21
8200077;564;518;-486;-483;29;36
8201076;531;518;-479;-468;35;36
8202076;520;563;-469;-468;43;52
8203075;550;579;-473;-483;51;52
8204077;573;548;-476;-468;47;36
8205075;555;502;-434;-376;32;21
8206093;515;502;-340;-269;21;21
8207077;499;502;-241;-193;26;36
8208076;496;457;-160;-117;47;67
8209076;463;396;-98;-71;54;36
8210075;410;380;-57;-40;40;36
8211078;383;411;-27;-10;35;36
8212075;401;426;1;20;36;36
8213078;418;380;43;81;30;21
8214076;389;319;85;96;22;21
8215076;335;319;87;65;20;21
8216091;319;365;51;20;15;6
8217075;346;334;9;-10;-4;-24
8218077;336;243;-17;-25;-35;-54
8219077;266;212;-39;-56;-49;-39
8220075;221;258;-79;-117;-30;-8
8221077;240;258;-144;-193;1;21
8222075;257;243;-216;-254;16;6
8223078;245;197;-279;-315;9;6
8224076;210;197;-346;-392;0;-8
8225076;196;212;-403;-422;-14;-24
8226089;203;182;-414;-392;-41;-70
8227075;183;105;-384;-361;-74;-85
8228076;126;105;-355;-346;-87;-85
8229077;106;151;-344;-346;-81;-70
8230075;135;151;-338;-330;-59;-39
8231078;147;90;-296;-239;-40;-39
8232075;106;60;-214;-163;-43;-54
8233078;69;90;-138;-101;-59;-70
8234076;79;105;-81;-56;-70;-70
8235076;95;44;-18;35;-77;-85
8236155;20;-31;62;111;-78;-70
8237080;-13;-46;118;127;-65;-54
8238076;-46;-31;137;142;-49;-39
8239076;-42;-62;155;172;-39;-39
8240075;-61;-138;183;203;-38;-39
8241078;-123;-199;209;218;-39;-39
8242075;-186;-199;202;172;-51;-70
8243078;-204;-199;135;65;-74;-85
8244076;-208;-260;52;20;-86;-85
8245076;-250;-336;-1;-25;-74;-54
8246161;-341;-352;-56;-101;-50;-39
8247075;-351;-336;-135;-193;-20;6
8248077;-347;-367;-204;-224;10;21
8249077;-366;-443;-228;-224;23;21
8250076;-430;-520;-233;-239;11;-8
8251077;-504;-535;-244;-254;-12;-24
8252076;-540;-565;-254;-254;-25;-24
8253077;-567;-626;-238;-208;-31;-39
8254076;-613;-642;-194;-163;-50;-70
8255077;-638;-611;-151;-132;-74;-85
8256076;-618;-565;-113;-86;-86;-85
8257091;-578;-565;-63;-25;-86;-85
8258092;-570;-642;8;65;-85;-85
8259079;-621;-672;94;142;-85;-85
8260076;-663;-642;167;203;-79;-70
8261077;-656;-657;223;249;-65;-54
8262076;-661;-733;268;294;-48;-39
8263077;-716;-779;307;325;-27;-8
8264077;-766;-749;320;310;-3;6
8265077;-762;-749;310;279;5;-8
8266076;-738;-718;290;310;-6;-39
8267077;-736;-764;298;294;-31;-39
8268075;-788;-840;293;233;-41;-39
8269088;-832;-825;242;142;-40;-39
8270076;-813;-779;160;96;-42;-70
8271075;-776;-764;101;81;-62;-85
8272078;-785;-825;76;50;-83;-100
8273075;-837;-871;49;-25;-95;-70
8274078;-859;-840;-11;-86;-78;-54
8275075;-822;-779;-73;-86;-55;-24
8276078;-782;-779;-92;-86;-29;-8
8277075;-792;-825;-89;-86;-11;-8
8278078;-833;-855;-86;-86;-5;6
8279075;-845;-825;-83;-56;2;6
8280276;-845;-932;-61;-25;6;6
8281077;-873;-932;-31;-10;6;6
8282076;-950;-993;-12;-10;6;6
8283076;-971;-932;-6;4;6;6
8284075;-911;-855;2;20;6;6
8285078;-852;-840;19;50;9;36
8286075;-853;-886;46;81;31;67
8287078;-881;-886;79;127;61;82
8288077;-859;-810;119;157;79;67
8289079;-809;-794;158;218;70;36
8290075;-814;-855;206;233;43;21
8291093;-867;-901;230;203;22;6
8292079;-878;-840;211;172;10;21
8293075;-830;-794;179;157;14;6
8294078;-800;-810;157;142;9;-8
8295075;-811;-825;140;96;-7;-39
8296078;-812;-794;102;35;-33;-54
8297075;-774;-733;48;20;-50;-39
8298078;-730;-718;18;4;-44;-24
8299075;-732;-764;1;-40;-27;-8
8300078;-759;-764;-35;-101;-9;21
8301075;-749;-718;-88;-117;17;52
8302078;-710;-687;-117;-117;42;21
8303092;-704;-733;-118;-101;30;6
8304079;-746;-779;-106;-101;10;6
8305075;-773;-764;-102;-117;7;36
8306078;-745;-703;-112;-117;30;67
8307075;-700;-687;-113;-71;58;52
8308078;-696;-718;-78;-10;55;21
8309075;-708;-703;-22;20;29;6
8310078;-676;-626;20;65;4;-39
8311075;-613;-581;59;96;-33;-85
8312078;-596;-626;95;142;-79;-131
8313089;-637;-672;138;203;-123;-146
8314076;-660;-642;189;203;-144;-131
8315076;-618;-565;207;203;-134;-100
8316077;-563;-550;202;172;-106;-70
8317076;-564;-596;179;157;-73;-39
8318077;-597;-611;158;142;-45;-39
8319076;-589;-550;141;111;-32;6
8320077;-550;-535;117;96;0;67
8321076;-550;-581;99;96;53;82
8322077;-582;-596;91;65;79;52
8323093;-580;-550;69;20;62;36
8324091;-525;-474;28;-10;40;36
8325078;-458;-428;-3;4;37;67
8326076;-437;-458;0;35;60;97
8327077;-459;-474;27;50;90;97
8328076;-462;-443;49;65;100;97
8329077;-447;-443;63;65;99;97
8330076;-459;-489;67;65;99;113
8331077;-492;-504;65;50;108;113
8332076;-494;-474;54;50;112;97
8333076;-454;-413;48;35;101;82
8334091;-415;-413;40;50;86;82
8335076;-426;-458;45;50;81;82
8336075;-455;-458;50;50;81;82
8337077;-438;-397;52;65;82;82
8338075;-373;-321;61;65;82;82
8339078;-316;-306;65;50;84;97
8340075;-295;-291;51;4;92;82
8341078;-283;-275;14;-25;87;82
8342075;-275;-275;-20;-40;85;113
8343078;-286;-306;-44;-86;105;128
8344076;-304;-306;-81;-147;123;113
8345091;-296;-275;-138;-208;119;113
8346077;-242;-184;-195;-208;114;128
8347075;-158;-107;-212;-193;123;128
8348078;-100;-92;-197;-163;128;128
8349075;-87;-92;-169;-147;130;143
8350078;-72;-46;-146;-117;139;143
8351075;-25;14;-119;-71;144;143
8352078;30;60;-77;-25;142;128
8353075;67;75;-34;-10;129;97
8354078;95;121;-8;20;102;67
8355091;131;151;20;81;69;21
8356077;158;167;70;127;31;21
8357075;156;136;117;127;20;36
8358078;139;136;126;81;32;52
8359075;158;197;93;50;46;36
8360078;210;243;52;4;42;36
8361075;249;258;11;-25;36;36
8362078;267;273;-24;-71;37;52
8363075;286;304;-69;-147;49;67
8364078;321;350;-133;-193;65;82
8365088;372;411;-188;-224;79;82
8366075;422;441;-221;-239;85;97
8367077;455;472;-239;-254;94;97
8368077;479;487;-252;-254;96;82
8369075;500;518;-249;-193;85;67
8370078;523;533;-205;-132;71;67
8371075;528;518;-145;-117;66;67
8372078;526;533;-113;-86;66;67
8373075;549;579;-88;-56;65;52
8374078;582;594;-59;-25;54;36
8375075;596;594;-30;-10;37;6
8376092;596;609;-12;-10;9;-39
8377076;600;609;-8;-10;-31;-70
8378076;608;609;-8;4;-64;-70
8379076;610;609;5;50;-77;-115
8380076;610;609;41;81;-107;-146
8381077;615;625;76;96;-142;-176
8382076;624;625;95;96;-172;-192
8383077;619;609;95;65;-188;-176
8384077;610;609;72;35;-181;-161
8385077;608;609;38;-10;-162;-131
8386076;615;609;-4;-56;-136;-115
8387089;618;594;-53;-132;-118;-115
8388077;605;594;-119;-178;-115;-131
8389076;600;609;-173;-208;-126;-131
8390077;637;686;-208;-239;-130;-115
8391076;705;747;-233;-239;-120;-115
8392077;742;731;-241;-239;-118;-146
8393076;725;701;-240;-239;-137;-146
8394077;703;701;-239;-239;-144;-115
8395076;710;731;-234;-193;-124;-100
8396077;723;716;-198;-117;-106;-131
8397089;713;686;-130;-56;-123;-161
8398075;696;686;-66;-40;-153;-161
8399076;691;701;-39;-40;-159;-115
8400076;705;716;-33;4;-125;-70
8401080;692;655;-2;50;-81;-70
8402077;642;609;40;65;-61;-24
8403075;615;625;66;81;-31;6
8404078;620;625;82;111;0;6
8405075;619;609;111;188;6;-24
8406078;593;563;169;203;-14;-24
8407075;554;533;201;188;-23;-8
8408091;544;579;193;157;-14;-8
8409075;565;579;163;127;-11;-39
8410077;579;579;132;111;-31;-54
8411077;569;548;108;65;-48;-24
8412075;550;548;72;20;-28;36
8413078;546;548;32;35;21;52
8414076;542;533;30;65;54;82
8415076;522;502;57;81;77;82
8416075;498;487;80;96;81;52
8417077;486;487;94;96;58;21
8418075;497;518;99;111;27;6
8419089;504;457;111;142;9;21
8420075;479;457;137;172;16;36
8421076;451;441;170;218;34;52
8422077;434;426;211;249;50;67
8423075;408;380;248;294;64;67
8424078;364;334;285;294;67;52
8425075;323;304;298;294;53;21
8426078;296;289;296;294;28;6
8427075;275;258;296;310;7;-8
8428078;235;197;304;294;-8;-24
8429088;169;75;296;264;-25;-70
8430077;104;75;270;233;-59;-85
8431075;49;14;240;233;-83;-85
8432078;-9;-46;229;218;-87;-85
8433075;-64;-92;217;172;-84;-70
8434078;-99;-107;179;111;-71;-39
8435075;-110;-107;120;50;-42;6
8436078;-120;-138;59;4;-1;36
8437075;-165;-214;8;-40;31;36
8438078;-229;-260;-33;-56;38;21
8439089;-262;-291;-52;-25;25;6
8440079;-276;-291;-31;20;8;-8
8441076;-313;-352;10;50;-7;-24
8442076;-367;-397;49;96;-18;6
8443075;-416;-443;88;111;-1;21
8444078;-456;-474;113;142;19;36
8445075;-499;-535;142;203;32;21
8446078;-551;-581;192;249;24;-8
8447076;-599;-626;244;294;-4;-54
8448077;-627;-626;292;356;-45;-70
8449089;-635;-703;347;401;-68;-70
8450075;-665;-703;393;401;-72;-70
8451077;-729;-779;403;371;-69;-54
8452077;-790;-810;375;310;-57;-39
8453076;-825;-840;323;279;-41;-24
8454077;-859;-886;284;279;-27;-24
8455076;-903;-932;274;264;-24;-39
8456077;-950;-978;265;249;-36;-54
8457076;-972;-962;247;188;-51;-54
8458077;-966;-962;195;96;-56;-54
8459090;-968;-993;110;4;-53;-39
8460075;-982;-993;18;-56;-43;-39
8461077;-987;-978;-50;-101;-37;-24
8462077;-980;-978;-98;-132;-26;-8
8463076;-983;-993;-126;-117;-14;-24
8464077;-997;-1008;-122;-101;-21;-54
8465075;-1014;-1023;-106;-101;-49;-85
8466077;-1024;-1023;-102;-117;-78;-85
8467075;-1019;-1008;-112;-117;-83;-39
8468077;-1027;-1054;-116;-101;-52;-24
8469075;-1074;-1115;-105;-86;-29;-54
8470090;-1102;-1084;-90;-86;-46;-85
8471080;-1090;-1084;-82;-56;-78;-100
8472076;-1101;-1130;-60;-25;-98;-100
8473076;-1150;-1191;-28;20;-104;-115
8474075;-1202;-1222;9;20;-112;-115
8475077;-1218;-1207;21;4;-116;-115
8476075;-1193;-1161;8;-25;-113;-85
8477078;-1157;-1145;-19;-40;-89;-39
8478075;-1149;-1161;-38;-40;-48;-8
8479078;-1146;-1130;-44;-56;-16;-24
8480088;-1115;-1069;-51;-40;-15;-8
8481075;-1080;-1069;-44;-25;-9;21
8482077;-1067;-1069;-31;-40;15;52
8483077;-1056;-1039;-38;-71;46;67
8484076;-1028;-1008;-65;-101;65;67
8485076;-1002;-993;-95;-101;69;67
8486075;-986;-978;-104;-101;65;36
8487077;-983;-993;-103;-101;39;-24
8488075;-979;-962;-100;-86;-9;-39
8489077;-947;-916;-87;-56;-37;-24
8490160;-901;-886;-62;-40;-28;6
8491101;-893;-825;-46;-71;0;36
8492080;-862;-794;-61;-71;30;36
8493076;-816;-794;-70;-56;37;21
8494076;-793;-794;-55;4;24;-8
8495075;-797;-810;-8;35;-4;-39
8496078;-802;-794;28;20;-34;-54
8497075;-779;-749;25;-10;-54;-70
8498078;-727;-687;-5;-56;-64;-39
8499075;-671;-642;-49;-101;-46;-8
8500078;-640;-642;-93;-117;-15;6
8501092;-626;-581;-115;-101;2;-8
8502076;-601;-581;-110;-117;-4;-24
8503076;-587;-596;-112;-117;-19;-24
8504077;-605;-626;-117;-117;-25;-24
8505075;-607;-581;-119;-132;-22;6
8506078;-550;-413;-129;-147;0;21
8507075;-463;-413;-144;-147;18;21
8508078;-413;-428;-154;-163;29;36
8509075;-422;-474;-162;-163;30;21
8510078;-460;-474;-163;-163;23;21
8511093;-473;-443;-174;-193;26;36
8512078;-452;-428;-191;-193;35;36
8513076;-431;-428;-195;-193;43;52
8514078;-426;-428;-194;-193;63;82
8515076;-424;-397;-181;-163;93;113
8516077;-401;-352;-152;-132;119;128
8517076;-363;-352;-120;-101;129;128
8518077;-350;-367;-95;-86;135;143
8519076;-361;-367;-85;-86;148;158
8520077;-367;-367;-85;-86;152;143
8521254;-379;-397;-80;-71;139;128
8522075;-395;-458;-66;-56;122;113
8523077;-445;-489;-56;-56;106;97
8524078;-484;-489;-66;-86;85;67
8525076;-494;-504;-90;-101;62;52
8526077;-504;-535;-120;-147;62;82
8527076;-525;-520;-164;-193;91;113
8528077;-521;-474;-205;-224;112;113
8529076;-487;-474;-237;-254;109;97
8530076;-473;-489;-272;-300;87;67
8531079;-483;-489;-311;-330;62;52
8532076;-483;-428;-343;-361;50;52
8533093;-443;-397;-373;-392;56;67
8534079;-407;-428;-392;-392;72;82
8535075;-422;-489;-394;-392;100;128
8536078;-473;-504;-392;-392;132;143
8537075;-499;-458;-386;-376;145;143
8538078;-469;-397;-365;-346;127;97
8539075;-413;-397;-323;-285;88;67
8540078;-395;-413;-269;-239;60;52
8541075;-404;-397;-220;-193;50;52
8542078;-396;-336;-180;-163;56;67
8543075;-349;-291;-138;-101;72;82
8544078;-296;-245;-79;-40;88;97
8545089;-249;-199;-28;-10;86;67
8546075;-200;-123;-1;4;52;21
8547076;-136;-77;18;35;5;-24
8548077;-85;-77;40;50;-30;-39
8549075;-73;-92;51;50;-30;-8
8550077;-81;-46;46;35;-6;6
8551075;-55;0;13;-25;7;6
8552078;-14;-16;-28;-40;7;6
8553075;-9;-31;-49;-56;12;21
8554078;-22;0;-74;-101;20;21
8555090;-6;44;-112;-132;34;52
8556089;32;44;-145;-163;50;52
8557076;44;14;-181;-208;42;21
8558075;24;14;-231;-269;12;-8
8559077;20;90;-298;-346;-8;-8
8560075;76;182;-375;-422;-5;6
8561077;160;197;-423;-422;0;-8
8562075;199;197;-404;-361;-12;-24
8563078;203;212;-336;-285;-29;-39
8564076;213;258;-274;-254;-33;-24
8565076;249;289;-250;-254;-14;6
8566075;282;289;-239;-224;16;36
8567088;292;289;-202;-163;31;21
8568077;296;350;-141;-101;24;21
8569075;342;441;-66;-10;15;6
8570077;419;457;29;96;0;-8
8571075;457;441;131;188;-14;-24
8572078;452;457;213;249;-36;-54
8573075;457;502;264;279;-59;-70
8574078;489;502;282;279;-82;-100
8575075;503;487;287;294;-100;-100
8576078;493;487;300;310;-96;-85
8577076;488;502;304;294;-80;-70
8578092;499;518;285;264;-69;-70
8579079;511;487;253;233;-62;-54
8580076;494;457;227;218;-61;-70
8581077;469;502;193;157;-74;-85
8582076;492;548;130;81;-79;-70
8583077;534;533;52;4;-66;-54
8584077;538;502;-7;-25;-43;-24
8585077;511;487;-35;-40;-18;-8
8586076;493;518;-54;-71;-13;-24
8587077;512;563;-82;-101;-21;-24
8588091;550;548;-96;-86;-13;6
8589078;551;502;-83;-71;4;6
8590076;518;518;-71;-71;2;-8
8591077;514;548;-70;-71;-13;-24
8592076;537;533;-53;-25;-30;-39
8593077;533;472;-4;35;-39;-39
8594077;488;457;46;65;-40;-39
8595077;460;472;74;81;-33;-24
8596075;466;487;94;111;-25;-24
8597077;480;457;134;172;-29;-39
8598092;460;396;206;264;-44;-54
8599076;412;396;292;340;-60;-70
8600075;396;441;365;401;-64;-54
8601077;426;441;415;432;-45;-24
8602075;437;380;440;447;-19;-8
8603078;395;334;437;417;-1;6
8604076;345;334;402;371;6;6
8605076;330;334;354;325;13;21
8606075;332;334;313;294;38;67
8607078;331;304;281;264;77;97
8608090;316;334;234;188;98;97
8609080;328;365;167;127;94;82
8610075;353;334;102;65;78;67
8611077;339;273;53;35;67;67
8612075;291;273;32;35;72;82
8613078;273;304;32;35;75;67
8614076;291;289;29;20;63;52
8615076;288;228;21;20;46;36
8616075;243;197;19;20;30;21
8617078;203;197;2;-25;33;52
8618089;193;197;-40;-71;61;82
8619079;193;167;-77;-86;82;82
8620076;169;105;-77;-56;84;82
8621076;120;90;-36;4;83;82
8622075;92;105;20;50;76;67
8623077;98;105;81;127;56;36
8624076;102;75;155;203;31;21
8625076;80;29;221;249;8;-8
8626075;41;29;251;249;-14;-24
8627078;28;44;247;233;-25;-24
8628090;37;29;247;264;-31;-39
8629079;29;-16;279;310;-38;-39
8630076;-3;-16;320;340;-46;-54
8631076;-16;0;342;340;-60;-70
8632075;-8;-16;337;325;-75;-85
8633078;-17;-77;315;294;-85;-85
8634076;-65;-138;278;249;-92;-100
8635076;-122;-123;220;172;-94;-85
8636075;-127;-77;144;96;-92;-100
8637078;-92;-77;78;50;-93;-85
8638075;-80;-138;30;4;-74;-54
8639089;-123;-184;-19;-56;-50;-39
8640079;-173;-184;-85;-132;-38;-39
8641076;-188;-184;-143;-163;-43;-54
8642077;-187;-199;-166;-163;-53;-54
8643076;-198;-229;-171;-178;-49;-39
8644077;-224;-260;-183;-193;-40;-39
8645076;-255;-275;-193;-193;-44;-54
8646077;-278;-321;-171;-132;-47;-39
8647076;-316;-382;-106;-56;-47;-54
8648077;-370;-413;-45;-25;-65;-85
8649090;-405;-382;-16;-10;-89;-100
8650080;-396;-397;3;20;-101;-100
8651076;-399;-458;48;96;-90;-70
8652077;-442;-474;105;127;-60;-39
8653076;-472;-474;129;127;-39;-39
8654077;-478;-489;124;111;-31;-24
8655076;-490;-535;113;111;-24;-24
8656077;-525;-565;110;111;-29;-39
8657076;-561;-581;105;96;-50;-70
8658077;-579;-581;79;50;-63;-54
8659116;-594;-611;34;4;-51;-39
8660080;-609;-672;-6;-25;-34;-24
8661075;-659;-703;-44;-71;-18;-8
8662077;-695;-672;-82;-101;-2;6
8663075;-684;-672;-120;-147;12;21
8664078;-677;-718;-170;-208;27;36
8665075;-708;-764;-208;-208;25;6
8666078;-751;-749;-212;-208;-8;-39
8667075;-755;-733;-209;-208;-50;-70
